,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
977,978,55992,60560,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
978,979,51394,52206,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
979,980,49671,50553,4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
980,981,43372,44403,4096,1003,4.083748753738783,0.24487304687500003,0.755126953125,71.07242856742192
981,982,54610,55402,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
982,983,62673,63505,4096,1627,2.517516902274124,0.39721679687500006,0.602783203125,108.31031943477485
983,984,57584,58627,4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
984,985,55281,56223,4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
985,986,57285,58025,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
986,987,56052,56774,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
987,988,59057,62463,4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
988,989,51124,53067,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
989,990,57605,58576,4096,1474,2.778833107191316,0.35986328125000006,0.64013671875,97.84438124240602
990,991,58586,59678,4096,1508,2.716180371352785,0.3681640625,0.6318359375,100.0773980430974
991,992,54500,55261,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
992,993,46827,48140,4096,1022,4.007827788649706,0.24951171875,0.75048828125,72.03316658471034
993,994,49822,50553,4096,1319,3.10538286580743,0.322021484375,0.677978515625,88.25058114271512
994,995,47328,48059,4096,1109,3.6934174932371504,0.270751953125,0.729248046875,76.5373182786292
995,996,35970,38403,4096,896,4.571428571428571,0.21875,0.78125,65.79701637087592
996,997,46076,53227,4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
997,998,56252,57044,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
998,999,54319,56042,4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
999,1000,56623,57425,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
1000,1001,54429,55281,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
1001,1002,59187,60109,4096,1730,2.3676300578034684,0.42236328125,0.57763671875,116.02415670466988
1002,1003,42480,44683,4096,946,4.3298097251585626,0.23095703125,0.76904296875,68.23499816663512
1003,1004,54800,55561,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
1004,1005,50242,51034,4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
1005,1006,56923,57705,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
1006,1007,54610,59247,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
1007,1008,55100,55782,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
1008,1009,88757,89858,4096,1359,3.013980868285504,0.331787109375,0.668212890625,90.64032154401937
1009,1010,61441,62533,4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
1010,1011,57635,61652,4096,1669,2.4541641701617736,0.407470703125,0.592529296875,111.38508834735441
1011,1012,48400,49231,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
1012,1013,52807,53568,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
1013,1014,56553,57314,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
1014,1015,54460,55352,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
1015,1016,56613,57344,4096,1441,2.842470506592644,0.351806640625,0.648193359375,95.72368135157858
1016,1017,121400,122491,4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
1017,1018,72850,73931,4096,1579,2.5940468651044966,0.385498046875,0.614501953125,104.90766970170375
1018,1019,85180,86352,4096,1599,2.561601000625391,0.390380859375,0.609619140625,106.31144990473015
1019,1020,68173,71347,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
1020,1021,66229,67641,4096,1209,3.3879239040529363,0.295166015625,0.704833984375,81.95261506306288
1021,1022,85211,86773,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
1022,1023,77337,78650,4096,1524,2.6876640419947506,0.3720703125,0.6279296875,101.1457353495567
1023,1024,89798,90980,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
1024,1025,77308,78760,4096,1475,2.776949152542373,0.360107421875,0.639892578125,97.90935160722826
1025,1026,89988,91200,4096,1480,2.7675675675675677,0.361328125,0.638671875,98.23483784946373
1026,1027,86733,88545,4096,1640,2.497560975609756,0.400390625,0.599609375,109.25204840522684
1027,1028,68263,69985,4096,1212,3.3795379537953796,0.2958984375,0.7041015625,82.11940324864551
1028,1029,74532,75905,4096,1433,2.8583391486392182,0.349853515625,0.650146484375,95.21626451624651
1029,1030,68753,78499,4096,1172,3.4948805460750854,0.2861328125,0.7138671875,79.91693775008028
1030,1031,78840,80322,4096,1675,2.4453731343283582,0.408935546875,0.591064453125,111.83208980321855
1031,1032,68502,69615,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
1032,1033,79160,80252,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
1033,1034,75935,79681,4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
1034,1035,69995,90429,4096,1377,2.9745824255628177,0.336181640625,0.663818359375,91.73439456847527
1035,1036,74382,75385,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
1036,1037,60961,61942,4096,1006,4.071570576540755,0.24560546875000003,0.75439453125,71.22360941326355
1037,1038,56803,58846,4096,892,4.591928251121076,0.2177734375,0.7822265625,65.6038822806056
1038,1039,59157,60460,4096,1034,3.9613152804642167,0.25244140625,0.74755859375,72.64400359241087
1039,1040,76776,78098,4096,1471,2.7845003399048265,0.359130859375,0.640869140625,97.64972290581298
1040,1041,74392,75454,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
1041,1042,72289,73401,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
1042,1043,71808,73150,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
1043,1044,68212,80011,4096,1159,3.5340811044003453,0.282958984375,0.717041015625,79.21084934237382
1044,1045,70166,72769,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
1045,1046,75685,79470,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
1046,1047,66930,68253,4096,1335,3.0681647940074908,0.325927734375,0.674072265625,89.19973244277877
1047,1048,68282,69364,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
1048,1049,64467,65558,4096,1160,3.5310344827586206,0.283203125,0.716796875,79.26499896100252
1049,1050,65077,67912,4096,1242,3.2979066022544283,0.30322265625,0.69677734375,83.80207294975435
1050,1051,64366,65468,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
1051,1052,75384,76476,4096,1475,2.776949152542373,0.360107421875,0.639892578125,97.90935160722826
1052,1053,61071,62302,4096,1142,3.586690017513135,0.27880859375,0.72119140625,78.2944477490693
1053,1054,73631,74763,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
1054,1055,68162,69835,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
1055,1056,78910,79961,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
1056,1057,64226,65217,4096,1181,3.4682472480948348,0.288330078125,0.711669921875,80.40851704544231
1057,1058,96218,97841,4096,1222,3.351882160392799,0.29833984375,0.70166015625,82.6772872000027
1058,1059,73120,74212,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
1059,1060,73932,75935,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
1060,1061,80081,81254,4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
1061,1062,65127,66270,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
1062,1063,78639,80132,4096,1625,2.5206153846153847,0.396728515625,0.603271484375,108.1662171099987
1063,1064,121861,123213,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
1064,1065,70256,71487,4096,1490,2.748993288590604,0.36376953125,0.63623046875,98.88900499292517
1065,1066,75765,76896,4096,1276,3.2100313479623823,0.3115234375,0.6884765625,85.74265162637778
1066,1067,75123,76586,4096,1515,2.7036303630363037,0.369873046875,0.630126953125,100.54339191183486
1067,1068,71648,76806,4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
1068,1069,95667,97871,4096,1567,2.6139119336311425,0.382568359375,0.617431640625,104.07474217760526
1069,1070,78559,79781,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
1070,1071,75554,76756,4096,1581,2.590765338393422,0.385986328125,0.614013671875,105.04716659952919
1071,1072,67701,68502,4096,1471,2.7845003399048265,0.359130859375,0.640869140625,97.64972290581298
1072,1073,59438,60500,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
1073,1074,56072,56783,4096,1354,3.0251107828655837,0.33056640625,0.66943359375,90.3385036197055
1074,1075,62343,63234,4096,1534,2.6701434159061277,0.37451171875,0.62548828125,101.81928822662903
1075,1076,47568,50222,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
1076,1077,52526,66910,4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
1077,1078,39745,40566,4096,1005,4.075621890547263,0.24536132812500003,0.754638671875,71.17319457259961
1078,1079,47118,48970,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
1079,1080,53808,54560,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
1080,1081,52497,53217,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
1081,1082,60029,60760,4096,1568,2.6122448979591835,0.38281250000000006,0.6171875,104.1438889001205
1082,1083,50503,51525,4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
1083,1084,58166,60008,4096,1625,2.5206153846153847,0.396728515625,0.603271484375,108.1662171099987
1084,1085,57485,58406,4096,1575,2.6006349206349206,0.384521484375,0.615478515625,104.62925708462755
1085,1086,50282,51455,4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
1086,1087,44664,46967,4096,995,4.116582914572865,0.24291992187499997,0.757080078125,70.67020793503173
1087,1088,57214,58186,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
1088,1089,48720,49481,4096,1246,3.287319422150883,0.30419921875,0.69580078125,84.02849636613432
1089,1090,53357,54149,4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
1090,1091,57064,57755,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
1091,1092,49631,50644,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
1092,1093,50042,54610,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
1093,1094,59338,60349,4096,1644,2.491484184914842,0.4013671875,0.5986328125,109.54359207739715
1094,1095,55762,56543,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
1095,1096,58476,59407,4096,1515,2.7036303630363037,0.369873046875,0.630126953125,100.54339191183486
1096,1097,53548,54380,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
1097,1098,66931,69024,4096,1826,2.24315443592552,0.44580078125,0.55419921875,123.78028369603634
1098,1099,57985,58777,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
1099,1100,46867,47688,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
1100,1101,57545,58356,4096,1579,2.5940468651044966,0.385498046875,0.614501953125,104.90766970170375
1101,1102,59818,62613,4096,1599,2.561601000625391,0.390380859375,0.609619140625,106.31144990473015
1102,1103,48249,49341,4096,1222,3.351882160392799,0.29833984375,0.70166015625,82.6772872000027
1103,1104,50684,51375,4096,1177,3.480033984706882,0.287353515625,0.712646484375,80.18975722709568
1104,1105,48910,50933,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
1105,1106,46577,48319,4096,1025,3.9960975609756098,0.250244140625,0.749755859375,72.18557770733273
1106,1107,36780,38534,4096,898,4.5612472160356345,0.21923828125,0.78076171875,65.89368548344332
1107,1108,48400,49141,4096,1276,3.2100313479623823,0.3115234375,0.6884765625,85.74265162637778
1108,1109,54590,60539,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
1109,1110,53368,54059,4096,1400,2.9257142857142857,0.341796875,0.658203125,93.1498832352662
1110,1111,52436,53167,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
1111,1112,53708,54690,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
1112,1113,51104,53137,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
1113,1114,56833,57595,4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
1114,1115,42991,43672,4096,956,4.2845188284518825,0.23339843750000003,0.7666015625,68.72813246791499
1115,1116,63484,65177,4096,1787,2.292109681029659,0.43627929687499994,0.563720703125,120.55852572346883
1116,1117,70065,71317,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
1117,1118,48750,49731,4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
1118,1119,53228,54189,4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
1119,1120,53649,54329,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
1120,1121,54880,55642,4096,1400,2.9257142857142857,0.341796875,0.658203125,93.1498832352662
1121,1122,52427,53087,4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
1122,1123,56823,57605,4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
1123,1124,91100,92122,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
1124,1125,107447,116191,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
1125,1126,75524,76777,4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
1126,1127,73130,76106,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
1127,1128,75404,76936,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
1128,1129,80031,81234,4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
1129,1130,65167,66610,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
1130,1131,67311,68552,4096,1168,3.506849315068493,0.28515625,0.71484375,79.6991831905722
1131,1132,74433,75684,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
1132,1133,84740,89918,4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
1133,1134,71858,74422,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
1134,1135,79741,80823,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
1135,1136,79480,81224,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
1136,1137,69885,70927,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
1137,1138,70726,71808,4096,1266,3.235387045813586,0.30908203125,0.69091796875,85.16809802843956
1138,1139,80212,81754,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
1139,1140,67852,70706,4096,1269,3.227738376674547,0.309814453125,0.690185546875,85.34012784541453
1140,1141,77287,79060,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
1141,1142,67752,68933,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
1142,1143,60940,63264,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
1143,1144,75845,77328,4096,1420,2.8845070422535213,0.3466796875,0.6533203125,94.39715003477292
1144,1145,87053,88476,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
1145,1146,74873,76586,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
1146,1147,83107,84138,4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
1147,1148,77718,79080,4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
1148,1149,82466,83618,4096,1311,3.124332570556827,0.320068359375,0.679931640625,87.77930518304463
1149,1150,71467,72440,4096,1367,2.9963423555230433,0.333740234375,0.666259765625,91.12511293059585
1150,1151,70676,72138,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
1151,1152,77808,78940,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
1152,1153,73101,74182,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
1153,1154,71427,72520,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
1154,1155,67030,68352,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
1155,1156,67701,70556,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
1156,1157,73671,85611,4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
1157,1158,63344,65007,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
1158,1159,64837,65969,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
1159,1160,64767,65808,4096,1206,3.396351575456053,0.29443359375,0.70556640625,81.78609115018722
1160,1161,84559,85591,4096,1475,2.776949152542373,0.360107421875,0.639892578125,97.90935160722826
1161,1162,70876,71979,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
1162,1163,88776,90138,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
1163,1164,68863,70155,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
1164,1165,110993,112265,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
1165,1166,65608,67201,4096,1204,3.4019933554817277,0.2939453125,0.7060546875,81.67522146320351
1166,1167,73391,74402,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
1167,1168,77738,79721,4096,1639,2.49908480780964,0.400146484375,0.599853515625,109.17929413930459
1168,1169,77237,78589,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
1169,1170,71808,73611,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
1170,1171,58366,60449,4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
1171,1172,159552,160945,4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
1172,1173,80032,83447,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
1173,1174,81614,82666,4096,1359,3.013980868285504,0.331787109375,0.668212890625,90.64032154401937
1174,1175,70977,73951,4096,1251,3.2741806554756194,0.305419921875,0.694580078125,84.31222238701436
1175,1176,89136,90249,4096,1586,2.5825977301387137,0.38720703125,0.61279296875,105.39676054531171
1176,1177,86332,87764,4096,1598,2.563204005006258,0.39013671875,0.60986328125,106.24079233175445
1177,1178,84239,85821,4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
1178,1179,80512,81605,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
1179,1180,90138,92212,4096,1754,2.3352337514253136,0.42822265625,0.57177734375,117.90895628471587
1180,1181,68363,69174,4096,1751,2.33923472301542,0.427490234375,0.572509765625,117.6714466553669
1181,1182,62463,63494,4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
1182,1183,51805,52567,4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
1183,1184,56763,57504,4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
1184,1185,57976,63324,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
1185,1186,52767,61852,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
1186,1187,58215,58917,4096,1512,2.708994708994709,0.369140625,0.630859375,100.34341429968548
1187,1188,35738,38864,4096,844,4.8530805687203795,0.20605468749999997,0.7939453125,63.306618424982084
1188,1189,31602,34417,4096,509,8.047151277013752,0.12426757812500001,0.875732421875,47.95431334633725
1189,1190,45915,47218,4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
1190,1191,62944,66860,4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
1191,1192,62623,63335,4096,1625,2.5206153846153847,0.396728515625,0.603271484375,108.1662171099987
1192,1193,58988,59999,4096,1623,2.5237215033887863,0.396240234375,0.603759765625,108.02232096100164
1193,1194,55151,55852,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
1194,1195,69134,70496,4096,1497,2.7361389445557784,0.36547851562499994,0.634521484375,99.34948122534676
1195,1196,130545,142895,4096,1625,2.5206153846153847,0.396728515625,0.603271484375,108.1662171099987
1196,1197,172974,179906,4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
1197,1198,96319,97480,4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
1198,1199,88365,89306,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
1199,1200,79170,82867,4096,1561,2.623959000640615,0.381103515625,0.618896484375,103.66086146167079
1200,1201,67992,69384,4096,1432,2.8603351955307263,0.349609375,0.650390625,95.15301763830657
1201,1202,60179,61401,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
1202,1203,60339,61281,4096,1420,2.8845070422535213,0.3466796875,0.6533203125,94.39715003477292
1203,1204,65798,66669,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
1204,1205,59778,60549,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
1205,1206,70155,76706,4096,1648,2.4854368932038833,0.40234375000000006,0.59765625,109.8359817225601
1206,1207,67611,68623,4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
1207,1208,50343,53228,4096,1229,3.3327908868999185,0.300048828125,0.699951171875,83.06958344946332
1208,1209,64265,65057,4096,1587,2.580970384373031,0.387451171875,0.612548828125,105.46682585989512
1209,1210,67080,68382,4096,1698,2.4122497055359244,0.41455078125000006,0.58544921875,113.56412138875287
1210,1211,57675,67691,4096,1523,2.6894287590282335,0.37182617187500006,0.628173828125,101.07862886703658
1211,1212,60660,67280,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
1212,1213,56693,58146,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
1213,1214,41018,42800,4096,1080,3.7925925925925927,0.263671875,0.736328125,75.01594951979729
1214,1215,60810,73631,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
1215,1216,41959,44053,4096,987,4.149949341438703,0.24096679687499997,0.759033203125,70.26932199634372
1216,1217,46677,47418,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
1217,1218,46346,47097,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
1218,1219,46958,47829,4096,985,4.158375634517767,0.240478515625,0.759521484375,70.16930675696533
1219,1220,52727,54630,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
1220,1221,56503,57275,4096,1535,2.6684039087947884,0.374755859375,0.625244140625,101.88689364440442
1221,1222,61492,62432,4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
1222,1223,57295,58176,4096,1490,2.748993288590604,0.36376953125,0.63623046875,98.88900499292517
1223,1224,197605,201522,4096,1540,2.6597402597402597,0.3759765625,0.6240234375,102.22560775185153
1224,1225,73792,75043,4096,1567,2.6139119336311425,0.382568359375,0.617431640625,104.07474217760526
1225,1226,88856,90098,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
1226,1227,83928,85020,4096,1571,2.6072565245066834,0.38354492187500006,0.616455078125,104.35161594196857
1227,1228,82596,83718,4096,1530,2.6771241830065358,0.37353515625,0.62646484375,101.54932254476651
1228,1229,70897,81003,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
1229,1230,86483,87754,4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
1230,1231,86613,90939,4096,1589,2.577721837633732,0.387939453125,0.612060546875,105.60710353584537
1231,1232,77007,87704,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
1232,1233,76426,77377,4096,1356,3.0206489675516224,0.3310546875,0.6689453125,90.45912270853015
1233,1234,86562,88415,4096,1441,2.842470506592644,0.351806640625,0.648193359375,95.72368135157858
1234,1235,73211,74583,4096,1315,3.114828897338403,0.321044921875,0.678955078125,88.01467068537337
1235,1236,86533,87774,4096,1445,2.8346020761245674,0.352783203125,0.647216796875,95.97835654218979
1236,1237,83427,84760,4096,1600,2.56,0.390625,0.609375,106.38215726172216
1237,1238,82727,85290,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
1238,1239,84339,85811,4096,1619,2.529956763434219,0.395263671875,0.604736328125,107.73514498775118
1239,1240,77878,79100,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
1240,1241,73251,78149,4096,1377,2.9745824255628177,0.336181640625,0.663818359375,91.73439456847527
1241,1242,88847,89938,4096,1598,2.563204005006258,0.39013671875,0.60986328125,106.24079233175445
1242,1243,77217,78279,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
1243,1244,85411,86963,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
1244,1245,69013,70486,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
1245,1246,89347,90689,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
1246,1247,70305,71378,4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
1247,1248,91130,92322,4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
1248,1249,70967,72148,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
1249,1250,88716,89788,4096,1509,2.7143803843605037,0.368408203125,0.631591796875,100.14383579505926
1250,1251,74913,76435,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
1251,1252,72589,75425,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
1252,1253,70586,71638,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
1253,1254,78620,79661,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
1254,1255,83758,85110,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
1255,1256,63845,65818,4096,1132,3.618374558303887,0.2763671875,0.7236328125,77.7589915882132
1256,1257,62923,65478,4096,894,4.58165548098434,0.21826171875,0.78173828125,65.70041540758994
1257,1258,89116,90990,4096,1642,2.494518879415347,0.40087890625,0.59912109375,109.39771477828995
1258,1259,75785,79350,4096,1590,2.5761006289308175,0.38818359375,0.61181640625,105.67731602797035
1259,1260,81103,82175,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
1260,1261,68482,69825,4096,898,4.5612472160356345,0.21923828125,0.78076171875,65.89368548344332
1261,1262,63585,67330,4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
1262,1263,77708,78820,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
1263,1264,62002,62783,4096,1614,2.5377942998760843,0.39404296875,0.60595703125,107.37732497853125
1264,1265,57665,59077,4096,1484,2.7601078167115904,0.3623046875,0.6376953125,98.49599152368927
