,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
735,736,"29953,","31696,",4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
736,737,"35785,","36216,",4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
737,738,"32658,","33590,",4096,1088,3.764705882352941,0.265625,0.734375,75.43356918786033
738,739,"36536,","37148,",4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
739,740,"42870,","45856,",4096,1528,2.680628272251309,0.373046875,0.626953125,101.41461245112436
740,741,"35233,","35845,",4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
741,742,"39072,","41126,",4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
742,743,"40835,","41567,",4096,1460,2.8054794520547945,0.3564453125,0.6435546875,96.9391979458946
743,744,"24952,","25945,",4096,748,5.475935828877005,0.1826171875,0.8173828125,58.810965011431236
744,745,"35755,","36195,",4096,1561,2.623959000640615,0.381103515625,0.618896484375,103.66086146167079
745,746,"33040,","33650,",4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
746,747,"33650,","34122,",4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
747,748,"32959,","33541,",4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
748,749,"33810,","35124,",4096,1255,3.263745019920319,0.306396484375,0.693603515625,84.53976401310443
749,750,"27878,","30905,",4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
750,751,"29451,","29813,",4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
751,752,"39763,","40324,",4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
752,753,"37559,","38010,",4096,1591,2.5744814582023885,0.388427734375,0.611572265625,105.74757771018982
753,754,"38230,","38701,",4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
754,755,"45224,","45795,",4096,2019,2.028727092620109,0.492919921875,0.507080078125,141.36102853896512
755,756,"34031,","34802,",4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
756,757,"36516,","37098,",4096,1610,2.5440993788819877,0.39306640625,0.60693359375,107.09198362298677
757,758,"34512,","35515,",4096,1177,3.480033984706882,0.287353515625,0.712646484375,80.18975722709568
758,759,"26315,","26726,",4096,1031,3.9728419010669254,0.251708984375,0.748291015625,72.49099517153537
759,760,"37378,","37829,",4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
760,761,"30053,","34452,",4096,1246,3.287319422150883,0.30419921875,0.69580078125,84.02849636613432
761,762,"32317,","32759,",4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
762,763,"40524,","42539,",4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
763,764,"44784,","45375,",4096,1793,2.2844394868934748,0.437744140625,0.562255859375,121.04768810841908
764,765,"32158,","33580,",4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
765,766,"37238,","37679,",4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
766,767,"36376,","36827,",4096,1330,3.079699248120301,0.32470703125,0.67529296875,88.90216925270008
767,768,"38812,","39473,",4096,1717,2.3855562026790915,0.419189453125,0.580810546875,115.01758024216812
768,769,"39102,","39572,",4096,1586,2.5825977301387137,0.38720703125,0.61279296875,105.39676054531171
769,770,"38109,","39162,",4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
770,771,"35714,","36166,",4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
771,772,"36286,","38190,",4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
772,773,"38541,","39573,",4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
773,774,"43351,","44704,",4096,2013,2.0347739692001987,0.491455078125,0.508544921875,140.7687893859217
774,775,"35915,","36437,",4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
775,776,"37378,","40795,",4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
776,777,"43712,","44513,",4096,1735,2.360806916426513,0.423583984375,0.576416015625,116.41396453841043
777,778,"38470,","39051,",4096,1682,2.435196195005945,0.41064453125000006,0.58935546875,112.3561008272359
778,779,"39693,","40124,",4096,1410,2.9049645390070924,0.34423828125,0.65576171875,93.77158064896494
779,780,"41938,","42409,",4096,1641,2.4960390006093847,0.400634765625,0.599365234375,109.32485526136064
780,781,"35895,","40615,",4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
781,782,"37068,","37589,",4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
782,783,"43721,","46828,",4096,1713,2.39112667834209,0.418212890625,0.581787109375,114.70985648464469
783,784,"41347,","42028,",4096,1521,2.692965154503616,0.371337890625,0.628662109375,100.94455083473437
784,785,"38681,","39152,",4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
785,786,"40114,","43010,",4096,1747,2.3445907269605035,0.42651367187500006,0.573486328125,117.35562248406946
786,787,"47139,","47720,",4096,1865,2.196246648793566,0.45532226562499994,0.544677734375,127.10520625095063
787,788,"45265,","45676,",4096,1786,2.2933930571108623,0.43603515625,0.56396484375,120.47722397767961
788,789,"45235,","46287,",4096,1768,2.316742081447964,0.43164062499999994,0.568359375,119.02467512550945
789,790,"39963,","40505,",4096,1690,2.4236686390532545,0.41259765625,0.58740234375,112.95831099051684
790,791,"43100,","43711,",4096,1662,2.4645006016847173,0.40576171875,0.59423828125,110.86607352293896
791,792,"50526,","52760,",4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
792,793,"42949,","43381,",4096,1645,2.489969604863222,0.401611328125,0.598388671875,109.61661000127003
793,794,"41777,","42509,",4096,1698,2.4122497055359244,0.41455078125000006,0.58544921875,113.56412138875287
794,795,"37949,","38391,",4096,1543,2.6545690213869086,0.376708984375,0.623291015625,102.42938802588655
795,796,"42498,","43131,",4096,1672,2.449760765550239,0.408203125,0.591796875,111.60834201470067
796,797,"41236,","41978,",4096,1591,2.5744814582023885,0.388427734375,0.611572265625,105.74757771018982
797,798,"37408,","37920,",4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
798,799,"36967,","37589,",4096,1493,2.743469524447421,0.364501953125,0.635498046875,99.08609238927494
799,800,"44794,","45244,",4096,1749,2.3419096626643796,0.427001953125,0.572998046875,117.51341265795028
800,801,"42639,","43250,",4096,1572,2.6055979643765905,0.38378906249999994,0.6162109375,104.42095412630816
801,802,"47078,","48522,",4096,1864,2.1974248927038627,0.455078125,0.544921875,127.01861613141135
802,803,"42028,","42509,",4096,1896,2.160337552742616,0.46289062500000006,0.537109375,129.82553666905713
803,804,"47199,","48501,",4096,1905,2.1501312335958005,0.465087890625,0.534912109375,130.6286447480838
804,805,"30093,","31265,",4096,854,4.796252927400468,0.20849609375,0.79150390625,63.78222308248982
805,806,"29061,","29933,",4096,1061,3.8605089538171535,0.259033203125,0.740966796875,74.0302575878076
806,807,"32518,","33219,",4096,996,4.112449799196787,0.24316406250000003,0.7568359375,70.7204121203663
807,808,"41858,","42369,",4096,1692,2.42080378250591,0.4130859375,0.5869140625,113.10942454513682
808,809,"34402,","34973,",4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
809,810,"40194,","42028,",4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
810,811,"42659,","43080,",4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
811,812,"41256,","48120,",4096,1721,2.380011621150494,0.420166015625,0.579833984375,115.32623761912217
812,813,"39843,","40415,",4096,1695,2.416519174041298,0.413818359375,0.586181640625,113.33651810927712
813,814,"66529,","67351,",4096,1714,2.3897316219369893,0.41845703125000006,0.58154296875,114.786700174619
814,815,"35394,","35965,",4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
815,816,"45084,","45625,",4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
816,817,"57871,","58622,",4096,1699,2.4108298999411417,0.414794921875,0.585205078125,113.64010277703187
817,818,"40064,","40665,",4096,1255,3.263745019920319,0.306396484375,0.693603515625,84.53976401310443
818,819,"42348,","47530,",4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
819,820,"42438,","42980,",4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
820,821,"33310,","33961,",4096,1000,4.096,0.244140625,0.755859375,70.92143817448144
821,822,"42940,","43501,",4096,1484,2.7601078167115904,0.3623046875,0.6376953125,98.49599152368927
822,823,"42890,","43581,",4096,1676,2.443914081145585,0.4091796875,0.5908203125,111.90678255002378
823,824,"37118,","37849,",4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
824,825,"38029,","38491,",4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
825,826,"38961,","40595,",4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
826,827,"38971,","39743,",4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
827,828,"44383,","46798,",4096,1609,2.545680546923555,0.392822265625,0.607177734375,107.02077475423258
828,829,"38220,","38852,",4096,1381,2.965966690803765,0.337158203125,0.662841796875,91.9791416835245
829,830,"36556,","36968,",4096,1582,2.5891276864728194,0.38623046874999994,0.61376953125,105.11698792175848
830,831,"32788,","33260,",4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
831,832,"37198,","37599,",4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
832,833,"35835,","36285,",4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
833,834,"34592,","35584,",4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
834,835,"40655,","43060,",4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
835,836,"34603,","35414,",4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
836,837,"41266,","41858,",4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
837,838,"42850,","43471,",4096,1600,2.56,0.390625,0.609375,106.38215726172216
838,839,"41036,","41667,",4096,1523,2.6894287590282335,0.37182617187500006,0.628173828125,101.07862886703658
839,840,"37328,","37759,",4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
840,841,"37218,","38601,",4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
841,842,"32538,","33199,",4096,1120,3.657142857142857,0.2734375,0.7265625,77.11989862480026
842,843,"29662,","30073,",4096,1196,3.4247491638795986,0.2919921875,0.7080078125,81.23290545544634
843,844,"37238,","40735,",4096,1224,3.34640522875817,0.298828125,0.701171875,82.78922161992654
844,845,"35675,","40534,",4096,1552,2.6391752577319587,0.37890625,0.62109375,103.04323076162277
845,846,"29391,","29803,",4096,1248,3.282051282051282,0.3046875,0.6953125,84.14189361260213
846,847,"33630,","34061,",4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
847,848,"30373,","32287,",4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
848,849,"35955,","36497,",4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
849,850,"36927,","37448,",4096,1410,2.9049645390070924,0.34423828125,0.65576171875,93.77158064896494
850,851,"39222,","39803,",4096,1843,2.222463374932176,0.449951171875,0.550048828125,125.21659198354588
851,852,"41457,","42037,",4096,1672,2.449760765550239,0.408203125,0.591796875,111.60834201470067
852,853,"37869,","41507,",4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
853,854,"34683,","35434,",4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
854,855,"35174,","35585,",4096,1251,3.2741806554756194,0.305419921875,0.694580078125,84.31222238701436
855,856,"41737,","42219,",4096,1672,2.449760765550239,0.408203125,0.591796875,111.60834201470067
856,857,"36155,","38561,",4096,1696,2.4150943396226414,0.4140625,0.5859375,113.41232913179007
857,858,"40484,","41367,",4096,1748,2.34324942791762,0.4267578125,0.5732421875,117.4344871347984
858,859,"45315,","46637,",4096,1894,2.1626187961985215,0.46240234375000006,0.53759765625,129.647894357444
859,860,"41817,","42328,",4096,1616,2.5346534653465347,0.39453125,0.60546875,107.52030013252023
860,861,"38290,","43311,",4096,1715,2.388338192419825,0.418701171875,0.581298828125,114.86360197814784
861,862,"33991,","34452,",4096,1369,2.991964937910884,0.334228515625,0.665771484375,91.24667528543429
862,863,"36907,","37358,",4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
863,864,"40705,","41347,",4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
864,865,"37588,","38030,",4096,1645,2.489969604863222,0.401611328125,0.598388671875,109.61661000127003
865,866,"39874,","42348,",4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
866,867,"36656,","37910,",4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
867,868,"35685,","36105,",4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
868,869,"40395,","41186,",4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
869,870,"41497,","41987,",4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
870,871,"35755,","36386,",4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
871,872,"37078,","37518,",4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
872,873,"41627,","42238,",4096,1656,2.473429951690821,0.404296875,0.595703125,110.42331717773253
873,874,"43220,","43691,",4096,1843,2.222463374932176,0.449951171875,0.550048828125,125.21659198354588
874,875,"35825,","36296,",4096,1549,2.644286636539703,0.378173828125,0.621826171875,102.83819786656072
875,876,"41997,","42469,",4096,1711,2.3939216832261834,0.417724609375,0.582275390625,114.55634312980465
876,877,"33339,","34272,",4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
877,878,"33530,","34142,",4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
878,879,"36376,","37930,",4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
879,880,"33159,","33611,",4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
880,881,"33590,","34042,",4096,1158,3.53713298791019,0.28271484375,0.71728515625,79.1567270120579
881,882,"34492,","34923,",4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
882,883,"36125,","36576,",4096,1476,2.7750677506775068,0.3603515625,0.6396484375,97.97436419170347
883,884,"49363,","49944,",4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
884,885,"38480,","39262,",4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
885,886,"29051,","30153,",4096,1029,3.9805636540330416,0.251220703125,0.748779296875,72.38910081025219
886,887,"31326,","31716,",4096,1057,3.8751182592242195,0.258056640625,0.741943359375,73.82382874717001
887,888,"29241,","31596,",4096,887,4.617812852311161,0.216552734375,0.783447265625,65.36284419029043
888,889,"35234,","35685,",4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
889,890,"39442,","39893,",4096,1446,2.8326417704011067,0.35302734375,0.64697265625,96.0421266275593
890,891,"28801,","31045,",4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
891,892,"19611,","21575,",4096,608,6.7368421052631575,0.1484375,0.8515625,52.42213088268487
892,893,"26095,","26926,",4096,917,4.4667393675027265,0.223876953125,0.776123046875,66.8155006682322
893,894,"34001,","34443,",4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
894,895,"39633,","42429,",4096,1482,2.7638326585695006,0.36181640625,0.63818359375,98.36532945861816
895,896,"34081,","34533,",4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
896,897,"41827,","42459,",4096,1493,2.743469524447421,0.364501953125,0.635498046875,99.08609238927494
897,898,"34733,","35194,",4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
898,899,"35615,","36085,",4096,1497,2.7361389445557784,0.36547851562499994,0.634521484375,99.34948122534676
899,900,"30584,","31255,",4096,1062,3.8568738229755177,0.25927734375,0.74072265625,74.08192319555485
900,901,"43220,","44994,",4096,1928,2.12448132780083,0.470703125,0.529296875,132.70912419217547
901,902,"39864,","44453,",4096,1698,2.4122497055359244,0.41455078125000006,0.58544921875,113.56412138875287
902,903,"38671,","41317,",4096,1666,2.458583433373349,0.40673828125000006,0.59326171875,111.16232680734686
903,904,"38991,","39914,",4096,1450,2.8248275862068963,0.35400390625,0.64599609375,96.29761374065859
904,905,"39423,","39993,",4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
905,906,"33199,","33681,",4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
906,907,"42359,","42840,",4096,1652,2.4794188861985473,0.4033203125,0.5966796875,110.12922189534223
907,908,"66560,","67241,",4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
908,909,"36917,","37629,",4096,1230,3.330081300813008,0.30029296875,0.69970703125,83.12574629207471
909,910,"27467,","27869,",4096,1100,3.7236363636363636,0.2685546875,0.7314453125,76.06293918958261
910,911,"32277,","33230,",4096,1159,3.5340811044003453,0.282958984375,0.717041015625,79.21084934237382
911,912,"37177,","37719,",4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
912,913,"32277,","35614,",4096,1398,2.9298998569384835,0.34130859375,0.65869140625,93.02600385181448
913,914,"43040,","43681,",4096,1670,2.452694610778443,0.40771484375,0.59228515625,111.45945145738085
914,915,"37037,","37468,",4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
915,916,"34823,","35264,",4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
916,917,"38200,","39994,",4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
917,918,"34853,","35744,",4096,1197,3.4218880534670006,0.292236328125,0.707763671875,81.28809365779594
918,919,"35905,","36477,",4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
919,920,"39082,","39602,",4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
920,921,"41236,","42228,",4096,1578,2.5956907477820024,0.38525390625,0.61474609375,104.83799399683049
921,922,"36316,","36747,",4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
922,923,"35224,","35975,",4096,1155,3.5463203463203463,0.281982421875,0.718017578125,78.99452334341737
923,924,"31486,","32277,",4096,1043,3.9271332694151484,0.254638671875,0.745361328125,73.10424009956414
924,925,"35985,","38752,",4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
925,926,"38921,","39362,",4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
926,927,"40385,","40875,",4096,1669,2.4541641701617736,0.407470703125,0.592529296875,111.38508834735441
927,928,"37519,","38010,",4096,1610,2.5440993788819877,0.39306640625,0.60693359375,107.09198362298677
928,929,"39994,","40615,",4096,1571,2.6072565245066834,0.38354492187500006,0.616455078125,104.35161594196857
929,930,"45064,","45556,",4096,1832,2.2358078602620086,0.447265625,0.552734375,124.28495424909694
930,931,"31727,","32257,",4096,1239,3.3058918482647295,0.302490234375,0.697509765625,83.6325787084545
931,932,"38882,","39833,",4096,1665,2.46006006006006,0.406494140625,0.593505859375,111.0881819790036
932,933,"36566,","37479,",4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
933,934,"39833,","40335,",4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
934,935,"36136,","36606,",4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
935,936,"32057,","34522,",4096,1012,4.047430830039525,0.24707031250000003,0.7529296875,71.52654660831405
936,937,"30103,","32488,",4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
937,938,"31927,","32478,",4096,1004,4.079681274900398,0.2451171875,0.7548828125,71.1228009701102
938,939,"34332,","34813,",4096,1123,3.647373107747106,0.274169921875,0.725830078125,77.27932199614045
939,940,"32027,","32468,",4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
940,941,"36156,","37769,",4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
941,942,"32769,","33360,",4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
942,943,"35084,","35725,",4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
943,944,"40815,","41366,",4096,1682,2.435196195005945,0.41064453125000006,0.58935546875,112.3561008272359
944,945,"48030,","49925,",4096,1881,2.177565124933546,0.45922851562499994,0.540771484375,128.50045892878356
945,946,"46588,","47088,",4096,1858,2.2045209903121634,0.45361328125000006,0.54638671875,126.50057394674923
946,947,"40895,","42409,",4096,1835,2.2321525885558584,0.447998046875,0.552001953125,124.5382113423963
947,948,"42389,","42910,",4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
948,949,"34703,","35273,",4096,1328,3.0843373493975905,0.32421875,0.67578125,88.78338765381912
949,950,"29251,","29662,",4096,1272,3.220125786163522,0.310546875,0.689453125,85.51244535213159
950,951,"39352,","41928,",4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
951,952,"38080,","38580,",4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
952,953,"31375,","32729,",4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
953,954,"35173,","35595,",4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
954,955,"34993,","35425,",4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
955,956,"28169,","28620,",4096,1116,3.6702508960573477,0.2724609375,0.7275390625,76.90769397757535
956,957,"31797,","32448,",4096,1023,4.0039100684261975,0.249755859375,0.750244140625,72.08394834973166
957,958,"33630,","34121,",4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
958,959,"36005,","36847,",4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
959,960,"30173,","30634,",4096,1272,3.220125786163522,0.310546875,0.689453125,85.51244535213159
960,961,"37588,","39643,",4096,1594,2.5696361355081554,0.38916015625000006,0.61083984375,105.95865855401738
961,962,"37889,","38391,",4096,1381,2.965966690803765,0.337158203125,0.662841796875,91.9791416835245
962,963,"38311,","38801,",4096,1463,2.7997265892002736,0.357177734375,0.642822265625,97.13247775007756
963,964,"35834,","36256,",4096,1537,2.664931685100846,0.375244140625,0.624755859375,102.02224170115169
964,965,"34132,","35654,",4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
965,966,"30945,","31376,",4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
966,967,"37489,","37949,",4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
967,968,"39041,","40395,",4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
968,969,"35714,","39252,",4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
969,970,"26025,","26425,",4096,984,4.162601626016261,0.24023437499999997,0.759765625,70.11932986321423
970,971,"36376,","36967,",4096,1341,3.054436987322893,0.327392578125,0.672607421875,89.55796382385721
971,972,"29792,","30304,",4096,1168,3.506849315068493,0.28515625,0.71484375,79.6991831905722
972,973,"28770,","29522,",4096,976,4.19672131147541,0.23828125,0.76171875,69.72024707534236
973,974,"25664,","27257,",4096,983,4.1668362156663274,0.239990234375,0.760009765625,70.06937340230733
974,975,"29030,","30815,",4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
975,976,"29061,","29472,",4096,990,4.137373737373737,0.24169921875,0.75830078125,70.41949906014906
976,977,"32047,","32447,",4096,990,4.137373737373737,0.24169921875,0.75830078125,70.41949906014906
977,978,"28590,","29141,",4096,1029,3.9805636540330416,0.251220703125,0.748779296875,72.38910081025219
978,979,"28820,","33300,",4096,1045,3.919617224880383,0.255126953125,0.744873046875,73.20676359495624
979,980,"24722,","30083,",4096,789,5.191381495564005,0.192626953125,0.807373046875,60.7164598409334
980,981,"25894,","26836,",4096,902,4.541019955654102,0.22021484375,0.77978515625,66.08722940687942
981,982,"31055,","32108,",4096,1084,3.7785977859778597,0.2646484375,0.7353515625,75.22456499473803
982,983,"40414,","41417,",4096,1747,2.3445907269605035,0.42651367187500006,0.573486328125,117.35562248406946
983,984,"45104,","47750,",4096,1669,2.4541641701617736,0.407470703125,0.592529296875,111.38508834735441
984,985,"59855,","60777,",4096,1558,2.6290115532734273,0.38037109375,0.61962890625,103.4545608741201
985,986,"34021,","34432,",4096,1196,3.4247491638795986,0.2919921875,0.7080078125,81.23290545544634
986,987,"24752,","25172,",4096,979,4.183861082737487,0.239013671875,0.760986328125,69.86975112040147
987,988,"37779,","38250,",4096,1453,2.81899518238128,0.354736328125,0.645263671875,96.48965770404617
988,989,"40244,","40845,",4096,1637,2.5021380574221137,0.399658203125,0.600341796875,109.0339430962835
989,990,"34412,","34853,",4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
990,991,"35344,","35975,",4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
991,992,"40224,","40835,",4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
992,993,"34191,","34652,",4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
993,994,"39883,","40605,",4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
994,995,"36576,","37167,",4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
995,996,"32387,","32859,",4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
996,997,"35895,","36496,",4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
997,998,"31416,","33269,",4096,1307,3.13389441469013,0.319091796875,0.680908203125,87.54448166119434
998,999,"30203,","30765,",4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
999,1000,"38260,","38991,",4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
1000,1001,"29972,","30514,",4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
1001,1002,"38921,","39372,",4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
1002,1003,"41297,","41777,",4096,1509,2.7143803843605037,0.368408203125,0.631591796875,100.14383579505926
1003,1004,"36777,","37248,",4096,1450,2.8248275862068963,0.35400390625,0.64599609375,96.29761374065859
1004,1005,"35424,","36045,",4096,1278,3.2050078247261347,0.31201171875,0.68798828125,85.85794825364876
1005,1006,"41467,","41958,",4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
1006,1007,"28770,","31025,",4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
1007,1008,"56568,","57360,",4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
1008,1009,"35114,","35545,",4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
1009,1010,"33140,","35755,",4096,1082,3.7855822550831792,0.26416015625,0.73583984375,75.12020882415474
1010,1011,"34082,","34532,",4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
1011,1012,"35323,","36717,",4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
1012,1013,"32067,","32639,",4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
1013,1014,"35594,","37528,",4096,1561,2.623959000640615,0.381103515625,0.618896484375,103.66086146167079
1014,1015,"30544,","30935,",4096,1096,3.7372262773722627,0.267578125,0.732421875,75.85275376961165
1015,1016,"27127,","28058,",4096,1076,3.806691449814126,0.2626953125,0.7373046875,74.80772025800417
