,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
542,543,22837,4365,182366,188714,4096,1605,2.55202492211838,0.391845703125,0.608154296875,106.7364431366403
543,544,22568,5247,141442,149103,4096,1460,2.8054794520547945,0.3564453125,0.6435546875,96.9391979458946
544,545,21144,5087,137247,144517,4096,1359,3.013980868285504,0.331787109375,0.668212890625,90.64032154401937
545,546,22884,5007,136536,149754,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
546,547,22791,4847,145988,153128,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
547,548,21082,4316,169999,176458,4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
548,549,21001,5177,114307,121587,4096,973,4.209660842754368,0.237548828125,0.762451171875,69.57092416555759
549,550,23554,4396,149172,155751,4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
550,551,22027,4356,141513,153267,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
551,552,21117,4326,172062,178640,4096,1446,2.8326417704011067,0.35302734375,0.64697265625,96.0421266275593
552,553,21333,4445,198225,209120,4096,1681,2.4366448542534207,0.410400390625,0.589599609375,112.28107576484254
553,554,22945,4786,150224,157163,4096,1478,2.7713125845737485,0.36083984375,0.63916015625,98.10451624413416
554,555,22727,4296,151375,157743,4096,1291,3.1727343144848956,0.315185546875,0.684814453125,86.61054830684054
555,556,21859,4266,164993,171301,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
556,557,24519,4236,245987,253106,4096,1739,2.3553766532489937,0.424560546875,0.575439453125,116.72688671817144
557,558,22192,4455,157713,165013,4096,1214,3.3739703459637562,0.29638671875,0.70361328125,82.2307427548868
558,559,22005,4286,187162,193540,4096,1445,2.8346020761245674,0.352783203125,0.647216796875,95.97835654218979
559,560,22223,4766,119874,126984,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
560,561,23987,4717,157102,164082,4096,1559,2.627325208466966,0.380615234375,0.619384765625,103.5232805141155
561,562,21538,4916,171791,179472,4096,1705,2.4023460410557185,0.416259765625,0.583740234375,114.09718960834584
562,563,22009,4246,187572,194210,4096,1725,2.3744927536231883,0.421142578125,0.578857421875,115.63583371024772
563,564,23787,4696,148221,155330,4096,1385,2.9574007220216605,0.338134765625,0.661865234375,92.22448470184376
564,565,20725,9622,105346,120165,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
565,566,23656,4335,183387,189955,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
566,567,22251,4777,187482,194881,4096,1168,3.506849315068493,0.28515625,0.71484375,79.6991831905722
567,568,22409,4216,186320,193600,4096,1078,3.7996289424860854,0.26318359375,0.73681640625,74.91178676866444
568,569,20917,10163,115760,127925,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
569,570,24582,4165,140001,146139,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
570,571,24097,4235,180163,186691,4096,1715,2.388338192419825,0.418701171875,0.581298828125,114.86360197814784
571,572,22341,5137,115789,123099,4096,1065,3.8460093896713614,0.260009765625,0.739990234375,74.23706079450854
572,573,21970,8962,147350,158404,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
573,574,21855,5267,137508,145357,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
574,575,18630,6489,88134,97575,4096,866,4.7297921478060045,0.21142578125,0.78857421875,64.35498174333611
575,576,19419,6058,91638,99969,4096,981,4.17533129459735,0.23950195312499997,0.760498046875,69.96952162568265
576,577,20886,5477,128196,135945,4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
577,578,22145,5327,119975,131459,4096,1023,4.0039100684261975,0.249755859375,0.750244140625,72.08394834973166
578,579,18944,5897,156902,170961,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
579,580,21239,4846,127204,140411,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
580,581,21851,5197,130579,137798,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
581,582,22982,8351,135355,145658,4096,1250,3.2768,0.30517578125,0.69482421875,84.25541501662846
582,583,16506,6729,82697,92059,4096,1102,3.716878402903811,0.26904296875,0.73095703125,76.16818128466647
583,584,22404,4766,134874,142173,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
584,585,21444,4355,114147,120656,4096,1020,4.015686274509804,0.2490234375,0.7509765625,71.93166868989557
585,586,22492,5267,91809,100099,4096,892,4.591928251121076,0.2177734375,0.7822265625,65.6038822806056
586,587,23245,4646,168608,181654,4096,1678,2.441001191895113,0.40966796875,0.59033203125,112.05633371587702
587,588,22324,4266,151426,165984,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
588,589,22208,5217,114598,121897,4096,1269,3.227738376674547,0.309814453125,0.690185546875,85.34012784541453
589,590,21457,4997,159225,170099,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
590,591,23066,4856,130929,137718,4096,1674,2.4468339307048983,0.40869140625,0.59130859375,111.75745218124213
591,592,22071,9022,122318,136025,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
592,593,23558,4285,140772,147681,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
593,594,23139,4426,110522,117402,4096,861,4.75725900116144,0.210205078125,0.789794921875,64.11605879475351
594,595,23617,4235,115039,121177,4096,885,4.628248587570622,0.216064453125,0.783935546875,65.26654602121815
595,596,23535,4927,135044,141913,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
596,597,23406,4245,162069,168548,4096,1735,2.360806916426513,0.423583984375,0.576416015625,116.41396453841043
597,598,22300,4416,176377,183097,4096,1109,3.6934174932371504,0.270751953125,0.729248046875,76.5373182786292
598,599,22237,8371,153087,167897,4096,1004,4.079681274900398,0.2451171875,0.7548828125,71.1228009701102
599,600,21884,4315,164182,170690,4096,1335,3.0681647940074908,0.325927734375,0.674072265625,89.19973244277877
600,601,21066,4305,165053,173915,4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
601,602,20780,4466,161209,168338,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
602,603,21171,4326,233592,240651,4096,1433,2.8583391486392182,0.349853515625,0.650146484375,95.21626451624651
603,604,21474,4536,158024,164662,4096,1234,3.319286871961102,0.30126953125,0.69873046875,83.35070068443814
604,605,21094,8551,137598,148322,4096,1008,4.063492063492063,0.24609375,0.75390625,71.3245029626275
605,606,20900,4395,140462,147621,4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
606,607,21671,4315,131810,138299,4096,1103,3.71350861287398,0.269287109375,0.730712890625,76.22083981657433
607,608,21302,4315,140090,146749,4096,1036,3.9536679536679538,0.2529296875,0.7470703125,72.74612090860451
608,609,21594,4486,165814,172613,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
609,610,18654,6258,93611,106237,4096,927,4.418554476806904,0.22631835937500003,0.773681640625,67.30323859305439
610,611,20272,5818,90777,103243,4096,749,5.468624833110814,0.182861328125,0.817138671875,58.85721016630935
611,612,22574,4576,131780,138789,4096,843,4.858837485172005,0.20581054687499997,0.794189453125,63.259140976627
612,613,22670,4636,131359,138329,4096,951,4.307045215562566,0.232177734375,0.767822265625,68.4813257342086
613,614,20621,5196,109251,117852,4096,775,5.285161290322581,0.189208984375,0.810791015625,60.06355430274917
614,615,22014,4766,132361,139160,4096,1039,3.9422521655437923,0.253662109375,0.746337890625,72.89946520755024
615,616,22701,4987,151866,158895,4096,1050,3.900952380952381,0.25634765625,0.74365234375,73.46347162413079
616,617,21809,4606,126974,134053,4096,882,4.6439909297052155,0.21533203125,0.78466796875,65.1222232143501
617,618,21623,9292,120366,131620,4096,952,4.302521008403361,0.232421875,0.767578125,68.53064859391549
618,619,22855,4956,136426,144186,4096,1061,3.8605089538171535,0.259033203125,0.740966796875,74.0302575878076
619,620,23269,4365,160077,167777,4096,823,4.976913730255164,0.20092773437500003,0.799072265625,62.31267384674617
620,621,22649,5147,149313,156562,4096,1420,2.8845070422535213,0.3466796875,0.6533203125,94.39715003477292
621,622,23395,4807,129177,136186,4096,1196,3.4247491638795986,0.2919921875,0.7080078125,81.23290545544634
622,623,19411,5397,102182,110533,4096,756,5.417989417989418,0.1845703125,0.8154296875,59.181235050740625
623,624,18855,8981,96165,112576,4096,528,7.757575757575758,0.12890625,0.87109375,48.81215896673648
624,625,23077,5056,139851,147250,4096,1211,3.3823286540049544,0.295654296875,0.704345703125,82.06377775264885
625,626,23699,8301,143105,153678,4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
626,627,20916,5356,126713,134484,4096,1178,3.4770797962648556,0.28759765625,0.71240234375,80.24440503809855
627,628,22937,5197,192799,200279,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
628,629,21613,5467,147050,155190,4096,929,4.409041980624327,0.22680664062500003,0.773193359375,67.40100384303071
629,630,23699,4295,161188,167747,4096,1138,3.5992970123022845,0.27783203125,0.72216796875,78.07994835578128
630,631,23097,4756,152977,160156,4096,980,4.179591836734694,0.23925781249999997,0.7607421875,69.9196262332925
631,632,23596,4236,167426,173744,4096,1071,3.824463118580766,0.261474609375,0.738525390625,74.54797298317732
632,633,23446,4306,159206,165644,4096,1026,3.992202729044834,0.25048828125,0.74951171875,72.23642537686501
633,634,24041,4866,135415,142244,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
634,635,23141,5117,132912,144416,4096,1152,3.5555555555555554,0.28125,0.71875,78.83256380344932
635,636,22945,4306,151075,157493,4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
636,637,23830,4836,133022,140081,4096,1474,2.778833107191316,0.35986328125000006,0.64013671875,97.84438124240602
637,638,24173,4877,146319,154008,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
638,639,22974,5597,143135,151255,4096,1549,2.644286636539703,0.378173828125,0.621826171875,102.83819786656072
639,640,23513,4866,125863,133573,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
640,641,24508,4686,141073,148001,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
641,642,23384,4396,148903,155571,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
642,643,23077,4777,162169,171762,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
643,644,21966,9582,122659,134224,4096,1291,3.1727343144848956,0.315185546875,0.684814453125,86.61054830684054
644,645,23623,4706,145848,152527,4096,1141,3.5898334794040316,0.278564453125,0.721435546875,78.24078310345993
645,646,23840,4366,147771,155080,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
646,647,20375,5808,85540,94272,4096,918,4.461873638344227,0.22412109374999997,0.77587890625,66.86419347483773
647,648,23314,4246,184608,191487,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
648,649,22973,4566,162960,169529,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
649,650,22131,4786,112085,119134,4096,930,4.404301075268817,0.22705078125,0.77294921875,67.44991392744527
650,651,24875,4226,178600,185289,4096,1512,2.708994708994709,0.369140625,0.630859375,100.34341429968548
651,652,22095,4325,144446,162831,4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
652,653,23892,4876,123559,130729,4096,1280,3.2,0.3125,0.6875,85.97337435263985
653,654,23344,9182,131460,145387,4096,1298,3.1556240369799693,0.31689453125,0.68310546875,87.01809502770863
654,655,23976,4276,156031,162490,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
655,656,23427,4957,131970,139170,4096,1128,3.631205673758865,0.275390625,0.724609375,77.54554487430335
656,657,21946,5317,86892,96825,4096,1001,4.091908091908092,0.244384765625,0.755615234375,70.97174720797248
657,658,25144,4315,175978,182586,4096,1214,3.3739703459637562,0.29638671875,0.70361328125,82.2307427548868
658,659,23450,4375,173934,180323,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
659,660,24108,4266,154659,162149,4096,1087,3.768169273229071,0.265380859375,0.734619140625,75.38128156010214
660,661,23536,5227,124661,142113,4096,1083,3.7820867959372113,0.264404296875,0.735595703125,75.17237478159574
661,662,19535,5497,105236,113476,4096,853,4.801875732708089,0.20825195312500003,0.791748046875,63.73459408936368
662,663,23012,4636,145809,153388,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
663,664,22661,4976,148091,155591,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
664,665,22704,5057,121887,129046,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
665,666,18738,5157,121577,132951,4096,676,6.059171597633136,0.1650390625,0.8349609375,55.50704576879318
666,667,18929,4616,111444,121116,4096,489,8.376278118609408,0.11938476562499999,0.880615234375,47.04988566202505
667,668,19241,5027,115299,126764,4096,604,6.781456953642384,0.1474609375,0.8525390625,52.24136430971335
668,669,19294,4646,114407,122057,4096,638,6.420062695924765,0.15576171875,0.84423828125,53.77998302279761
669,670,18609,4976,101151,115509,4096,407,10.063882063882064,0.099365234375,0.900634765625,43.309673610029265
670,671,18462,4596,91458,100590,4096,218,18.788990825688074,0.05322265625,0.94677734375,34.09163233020337
671,672,18776,4446,91558,97866,4096,221,18.533936651583712,0.05395507812499999,0.946044921875,34.251226644949625
672,673,18757,4436,91558,97856,4096,224,18.285714285714285,0.0546875,0.9453125,34.410139996800964
673,674,18901,4466,91808,98107,4096,228,17.964912280701753,0.0556640625,0.9443359375,34.62099742490451
674,675,18720,4356,150554,157082,4096,219,18.703196347031962,0.053466796875,0.946533203125,34.14490728017093
675,676,18793,4376,93691,99868,4096,225,18.204444444444444,0.054931640625,0.945068359375,34.462963041064505
676,677,19993,4756,101521,116541,4096,541,7.5711645101663585,0.132080078125,0.867919921875,49.3986483240912
677,678,19463,5107,109852,119734,4096,561,7.301247771836007,0.136962890625,0.863037109375,50.30066565979884
678,679,19956,8771,87442,105816,4096,475,8.623157894736842,0.115966796875,0.884033203125,46.41552913749146
679,680,19346,8982,92900,107739,4096,469,8.733475479744136,0.114501953125,0.885498046875,46.14326731417043
680,681,20040,4856,119655,127084,4096,632,6.481012658227848,0.154296875,0.845703125,53.50807579589703
681,682,19227,5216,80834,94562,4096,430,9.525581395348837,0.10498046875,0.89501953125,44.365947122873614
682,683,19873,4786,99118,106587,4096,526,7.787072243346008,0.12841796875,0.87158203125,48.72190378013872
683,684,19941,4756,100790,107449,4096,558,7.340501792114695,0.13623046875,0.86376953125,50.16536500037775
684,685,21512,4526,113657,120065,4096,536,7.641791044776119,0.130859375,0.869140625,49.1731049286418
685,686,20094,4726,100149,107108,4096,541,7.5711645101663585,0.132080078125,0.867919921875,49.3986483240912
686,687,19672,4886,100030,107008,4096,492,8.325203252032521,0.12011718749999999,0.8798828125,47.185670820297254
687,688,20091,8451,109552,131800,4096,577,7.098786828422877,0.140869140625,0.859130859375,51.02238918012165
688,689,19864,4466,108910,123149,4096,514,7.968871595330739,0.12548828125,0.87451171875,48.180165266201755
689,690,21638,4456,106858,113457,4096,505,8.110891089108911,0.123291015625,0.876708984375,47.77356695714779
690,691,21502,4306,102432,108620,4096,560,7.314285714285714,0.13671875,0.86328125,50.25556505238071
691,692,21232,4445,110322,116631,4096,551,7.433756805807622,0.134521484375,0.865478515625,49.84966940961118
692,693,20273,4746,118643,125392,4096,637,6.430141287284145,0.155517578125,0.844482421875,53.73465205389163
693,694,19603,4927,117742,125482,4096,589,6.954159592529711,0.143798828125,0.856201171875,51.56393457211891
694,695,19588,4936,109892,116721,4096,629,6.511923688394277,0.153564453125,0.846435546875,53.37219084959892
695,696,20871,4415,98628,104916,4096,518,7.9073359073359075,0.12646484375,0.87353515625,48.36078871277644
696,697,20459,4546,113216,119874,4096,667,6.140929535232384,0.162841796875,0.837158203125,55.09714362286889
697,698,19883,5026,114457,121758,4096,665,6.159398496240602,0.162353515625,0.837646484375,55.00613212019228
698,699,20393,4746,94291,101020,4096,528,7.757575757575758,0.12890625,0.87109375,48.81215896673648
699,700,20062,4767,113066,120285,4096,604,6.781456953642384,0.1474609375,0.8525390625,52.24136430971335
700,701,20326,4776,120646,127495,4096,685,5.97956204379562,0.167236328125,0.832763671875,55.91754935338773
701,702,20305,8771,128706,145378,4096,711,5.760900140646976,0.173583984375,0.826416015625,57.107165591325014
702,703,19829,4656,116210,122759,4096,643,6.370139968895801,0.156982421875,0.843017578125,54.00671957328935
703,704,19560,8761,166215,177119,4096,644,6.3602484472049685,0.1572265625,0.8427734375,54.052083618507716
704,705,19866,4606,107428,113967,4096,549,7.460837887067395,0.134033203125,0.865966796875,49.75946956084983
705,706,19848,4666,119083,125792,4096,646,6.340557275541796,0.15771484375,0.84228515625,54.142828891668515
706,707,20350,8691,111254,124871,4096,633,6.470774091627172,0.154541015625,0.845458984375,53.553380759592116
707,708,20286,4596,119023,125522,4096,661,6.196671709531014,0.161376953125,0.838623046875,54.82419089334125
708,709,20135,4997,83037,92399,4096,388,10.556701030927835,0.0947265625,0.9052734375,42.4311193780393
709,710,20237,4625,105626,112335,4096,583,7.025728987993139,0.142333984375,0.857666015625,51.293125852783085
710,711,20335,4556,100310,106748,4096,571,7.17338003502627,0.139404296875,0.860595703125,50.751710042854356
711,712,21211,4696,106708,113326,4096,574,7.13588850174216,0.14013671875,0.85986328125,50.88704333778077
712,713,21704,8381,109371,119794,4096,627,6.532695374800638,0.153076171875,0.846923828125,53.28162526119878
713,714,21294,4406,111734,118093,4096,600,6.826666666666667,0.146484375,0.853515625,52.06065138867157
714,715,21901,4336,111624,118072,4096,616,6.64935064935065,0.150390625,0.849609375,52.7838407928724
715,716,21489,4376,88474,95504,4096,399,10.265664160401002,0.097412109375,0.902587890625,42.94048266919852
716,717,21602,4305,102092,108260,4096,536,7.641791044776119,0.130859375,0.869140625,49.1731049286418
717,718,21656,4866,83398,93110,4096,359,11.409470752089137,0.087646484375,0.912353515625,41.07714497011831
718,719,20557,4616,90858,97356,4096,540,7.5851851851851855,0.1318359375,0.8681640625,49.35354196038552
719,720,20486,4485,109461,115840,4096,647,6.330757341576507,0.157958984375,0.842041015625,54.18821023087095
720,721,20135,4826,112185,119014,4096,615,6.660162601626016,0.150146484375,0.849853515625,52.73861338126081
721,722,21943,4446,108470,119314,4096,623,6.574638844301766,0.152099609375,0.847900390625,53.10055049065453
722,723,21650,4326,84489,90687,4096,394,10.395939086294415,0.09619140625000001,0.90380859375,42.70921173979602
723,724,20659,4416,107519,113887,4096,595,6.884033613445379,0.145263671875,0.854736328125,51.83482956944432
724,725,19830,4636,102552,109141,4096,505,8.110891089108911,0.123291015625,0.876708984375,47.77356695714779
725,726,20546,4426,107058,113626,4096,476,8.605042016806722,0.1162109375,0.8837890625,46.46088154960796
726,727,19729,5216,93752,100860,4096,509,8.047151277013752,0.12426757812500001,0.875732421875,47.95431334633725
727,728,19484,4886,105686,112735,4096,563,7.275310834813499,0.137451171875,0.862548828125,50.39086839640268
728,729,19570,4946,106748,113577,4096,544,7.529411764705882,0.1328125,0.8671875,49.533961706030425
729,730,18969,4917,95363,102362,4096,492,8.325203252032521,0.12011718749999999,0.8798828125,47.185670820297254
730,731,19757,4626,104715,111254,4096,546,7.501831501831502,0.13330078125,0.86669921875,49.62416663551226
731,732,19415,4556,104765,111143,4096,483,8.48033126293996,0.11791992187499999,0.882080078125,46.778165256855594
732,733,19214,4726,93822,108310,4096,454,9.022026431718063,0.11083984374999999,0.88916015625,45.46138597395413
733,734,20726,4516,142203,153308,4096,476,8.605042016806722,0.1162109375,0.8837890625,46.46088154960796
734,735,20167,4796,123450,130278,4096,682,6.005865102639296,0.16650390625,0.83349609375,55.78064568044305
735,736,20419,9142,98307,109461,4096,568,7.211267605633803,0.138671875,0.861328125,50.61638743570891
736,737,20035,5307,115099,123039,4096,739,5.542625169147497,0.180419921875,0.819580078125,58.39524338448038
737,738,18648,5067,103003,110112,4096,508,8.062992125984252,0.1240234375,0.8759765625,47.90913241637708
738,739,19316,4886,109932,116890,4096,571,7.17338003502627,0.139404296875,0.860595703125,50.751710042854356
739,740,19473,4876,119764,126683,4096,688,5.953488372093023,0.16796875,0.83203125,56.05452400454561
740,741,19237,4947,115709,122558,4096,664,6.168674698795181,0.162109375,0.837890625,54.960636670791665
741,742,19569,4827,119774,127064,4096,660,6.206060606060606,0.1611328125,0.8388671875,54.7787223134371
742,743,19469,4827,101220,107909,4096,573,7.148342059336824,0.139892578125,0.860107421875,50.84193093676126
743,744,19279,5137,85540,92519,4096,483,8.48033126293996,0.11791992187499999,0.882080078125,46.778165256855594
744,745,18867,5196,97686,104986,4096,523,7.831739961759082,0.127685546875,0.872314453125,48.586504345810646
745,746,19311,5147,97746,105195,4096,571,7.17338003502627,0.139404296875,0.860595703125,50.751710042854356
746,747,18814,5186,115789,122919,4096,598,6.849498327759197,0.14599609375,0.85400390625,51.97031379592839
747,748,18579,5157,97816,104885,4096,475,8.623157894736842,0.115966796875,0.884033203125,46.41552913749146
748,749,18194,5257,107048,114197,4096,487,8.410677618069816,0.118896484375,0.881103515625,46.95933507028735
749,750,18938,4956,108010,114869,4096,508,8.062992125984252,0.1240234375,0.8759765625,47.90913241637708
750,751,18325,5167,110252,117302,4096,488,8.39344262295082,0.119140625,0.880859375,47.00461314521082
751,752,18651,5157,105756,113025,4096,516,7.937984496124031,0.1259765625,0.8740234375,48.27048304381102
752,753,19149,4957,116540,123619,4096,642,6.38006230529595,0.15673828125,0.84326171875,53.961361181236214
753,754,22459,9482,130629,143035,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
754,755,23098,5267,127224,135054,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
755,756,19200,5837,80054,88154,4096,621,6.595813204508857,0.151611328125,0.848388671875,53.010040370061986
756,757,20957,8360,141012,151526,4096,624,6.564102564102564,0.15234375,0.84765625,53.145812278837724
757,758,20329,4726,136456,143535,4096,499,8.208416833667334,0.12182617187500001,0.878173828125,47.50232601268466
758,759,21437,4195,128085,134874,4096,459,8.923747276688454,0.11206054687499999,0.887939453125,45.68888881892915
759,760,20365,9463,105075,116670,4096,739,5.542625169147497,0.180419921875,0.819580078125,58.39524338448038
760,761,23302,5217,148762,157253,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
761,762,22430,4396,258744,266333,4096,1728,2.3703703703703702,0.421875,0.578125,115.86864989274024
762,763,24150,8541,179712,194871,4096,1611,2.54252017380509,0.393310546875,0.606689453125,107.16324301220983
763,764,23783,4355,137628,144266,4096,1051,3.8972407231208375,0.256591796875,0.743408203125,73.51488198924066
764,765,23755,4837,143034,152517,4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
765,766,24160,4826,137408,145558,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
766,767,23676,4295,150524,157404,4096,967,4.235780765253361,0.23608398437499997,0.763916015625,69.27281761048111
767,768,24502,4857,121667,128476,4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
768,769,23860,4646,131510,139440,4096,860,4.7627906976744185,0.2099609375,0.7900390625,64.06832133142208
769,770,24204,8622,137187,148171,4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
770,771,23507,4706,152637,159326,4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
771,772,24550,4255,150134,156562,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
772,773,16339,6478,80324,89927,4096,842,4.864608076009501,0.20556640625,0.79443359375,63.21167846091673
773,774,22159,4376,137187,148331,4096,719,5.696801112656467,0.175537109375,0.824462890625,57.474408647431865
774,775,23467,4345,143926,152127,4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
775,776,22742,4827,124931,131850,4096,930,4.404301075268817,0.22705078125,0.77294921875,67.44991392744527
776,777,22047,4315,155791,162270,4096,745,5.497986577181208,0.181884765625,0.818115234375,58.67229472678274
777,778,23536,4415,141032,147611,4096,869,4.713463751438435,0.212158203125,0.787841796875,64.49852545162271
778,779,20882,5758,108220,116450,4096,1094,3.7440585009140768,0.26708984375,0.73291015625,75.7478098141096
779,780,24911,4375,149694,159015,4096,1262,3.2456418383518226,0.30810546875,0.69189453125,84.93917038202576
780,781,20066,5357,118112,132321,4096,907,4.515986769570011,0.221435546875,0.778564453125,66.32954821461779
781,782,19527,5097,121877,129017,4096,751,5.454061251664448,0.183349609375,0.816650390625,58.94973333698492
782,783,19399,4887,95553,102432,4096,467,8.770877944325482,0.114013671875,0.885986328125,46.05245475160007
783,784,19440,4867,92499,99218,4096,468,8.752136752136753,0.11425781249999999,0.8857421875,46.097864818833514
784,785,19396,4826,109582,116671,4096,530,7.728301886792453,0.12939453125,0.87060546875,48.90240603140137
785,786,19379,4946,142403,149854,4096,513,7.984405458089668,0.125244140625,0.874755859375,48.13500162323711
786,787,19246,4887,93561,100369,4096,466,8.78969957081545,0.11376953125,0.88623046875,46.007037006662756
787,788,19438,4846,108200,115279,4096,597,6.860971524288107,0.145751953125,0.854248046875,51.925149495625554
788,789,19440,4886,112915,122738,4096,638,6.420062695924765,0.15576171875,0.84423828125,53.77998302279761
789,790,19751,8911,108280,119124,4096,633,6.470774091627172,0.154541015625,0.845458984375,53.553380759592116
790,791,19326,4676,95093,106037,4096,529,7.742911153119093,0.129150390625,0.870849609375,48.857283473815485
791,792,19323,4516,109962,117181,4096,548,7.474452554744525,0.1337890625,0.8662109375,49.714369080991446
792,793,19232,4756,108030,115039,4096,578,7.086505190311419,0.14111328125,0.85888671875,51.067507567942414
793,794,19061,4927,106667,113536,4096,551,7.433756805807622,0.134521484375,0.865478515625,49.84966940961118
794,795,21361,5367,117853,125392,4096,926,4.4233261339092875,0.22607421875,0.77392578125,67.25438335022143
795,796,23379,5017,158574,166635,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
796,797,21133,5577,119675,133993,4096,1196,3.4247491638795986,0.2919921875,0.7080078125,81.23290545544634
797,798,24295,4405,134834,141473,4096,1111,3.6867686768676866,0.271240234375,0.728759765625,76.64301291394875
798,799,23464,5698,121537,129327,4096,1111,3.6867686768676866,0.271240234375,0.728759765625,76.64301291394875
799,800,22760,5297,119314,127465,4096,1044,3.9233716475095783,0.2548828125,0.7451171875,73.15549047761647
800,801,22713,5197,126814,134103,4096,1165,3.51587982832618,0.284423828125,0.715576171875,79.5361578076672
801,802,22135,5247,113156,121026,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
802,803,22257,4956,116481,123650,4096,875,4.6811428571428575,0.21362304687499997,0.786376953125,64.78604523652244
803,804,24140,8320,134764,145488,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
804,805,19036,6127,96765,104835,4096,930,4.404301075268817,0.22705078125,0.77294921875,67.44991392744527
805,806,23105,4275,111865,118353,4096,711,5.760900140646976,0.173583984375,0.826416015625,57.107165591325014
806,807,23333,8180,136266,149103,4096,804,5.0945273631840795,0.1962890625,0.8037109375,61.41876496265032
807,808,23337,4245,126033,132892,4096,741,5.527665317139001,0.180908203125,0.819091796875,58.48755140822244
808,809,23044,4216,120906,126994,4096,705,5.809929078014185,0.172119140625,0.827880859375,56.83211976939199
809,810,23312,4376,120225,127064,4096,724,5.657458563535911,0.1767578125,0.8232421875,57.704244447789236
