,ID,SW_ENTROPY,SW_TIME,SW4_ENTROPY,SW4_TIME,SW5_ENTROPY,SW5_TIME,B2_ENTROPY,B2_TIME,B4_ENTROPY,B4_TIME,KH_ENTROPY,KH_TIME,COMPRESSION_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
321,322,23397,4144,85905,4125,107152,4144,20000,24194,391496944,26486,23397,4365,159340,4096,1243,3.2952534191472242,0.303466796875,0.696533203125,83.8586325281844
322,323,23359,4225,85926,4134,106724,4134,20000,24325,391496944,26497,23359,4344,141763,4096,1143,3.583552055993001,0.279052734375,0.720947265625,78.3481389934131
323,324,23501,4694,88560,4264,110429,4214,22025,24215,394950000,26487,23501,4244,157419,4096,1238,3.308562197092084,0.30224609375,0.69775390625,83.57614198134799
324,325,23720,4295,88098,4204,109223,4275,22025,24264,394950000,26487,23720,4435,170912,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
325,326,23048,5085,86561,9429,107621,5135,16400,20731,328000000,25966,23048,9430,125256,4096,1604,2.5536159600997506,0.3916015625,0.6083984375,106.66548586063695
326,327,23180,4344,87060,4164,107886,4205,21600,24244,370400000,26457,23180,4304,172313,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
327,328,23882,4145,88880,8468,110670,4224,21764,20731,391795200,25956,23882,8419,157549,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
328,329,22818,4234,85029,4124,105701,4174,20000,20751,391496944,29890,22818,4244,170963,4096,1274,3.2150706436420724,0.31103515625,0.68896484375,85.62748411194151
329,330,24344,4635,91011,4174,113290,4234,21936,24155,393913600,25986,24344,4625,174416,4096,1543,2.6545690213869086,0.376708984375,0.623291015625,102.42938802588655
330,331,22669,4304,85189,4244,106274,8699,20000,20030,391496944,26527,22669,4455,151743,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
331,332,23244,5015,85977,9370,107104,5055,17000,20030,340000000,26517,23244,9219,129350,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
332,333,22960,5185,83650,5135,103842,5175,16400,29520,328000000,26937,22960,5536,126187,4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
333,334,24505,4214,92401,4715,115045,4294,21764,20051,391795200,30150,24505,4535,144926,4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
334,335,22495,4274,85030,4215,105345,4805,20000,20030,391496944,30110,22495,4325,191243,4096,1605,2.55202492211838,0.391845703125,0.608154296875,106.7364431366403
335,336,23251,4975,86741,4975,108568,5035,17000,20711,340000000,29951,23251,5215,165357,4096,1702,2.406580493537015,0.41552734375,0.58447265625,113.86838890654478
336,337,24222,4735,89766,4194,112419,4235,22025,24144,394950000,26497,24222,4435,163705,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
337,338,24342,4184,90239,4195,112072,4264,20000,24345,400000000,26517,24342,4424,139020,4096,947,4.325237592397043,0.23120117187500003,0.768798828125,68.28422557752269
338,339,23909,4685,89574,4174,111483,4324,20000,24134,400000000,26476,23909,4375,160231,4096,1163,3.521926053310404,0.283935546875,0.716064453125,79.42761195486761
339,340,24312,4355,90045,4554,112410,4574,21936,27878,393913600,26597,24312,4395,165697,4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
340,341,24171,8449,89966,4174,111711,4324,20000,20740,400000000,29700,24171,4084,160371,4096,1170,3.500854700854701,0.28564453125,0.71435546875,79.80800499316449
341,342,24172,4124,89501,4124,111143,4155,20000,20731,400000000,29940,24172,4274,140512,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
342,343,23570,4985,88543,4895,109888,4965,17200,20721,344000000,29740,23570,5275,126757,4096,1609,2.545680546923555,0.392822265625,0.607177734375,107.02077475423258
343,344,24015,4164,88939,4164,111024,8709,20000,20040,391496944,26527,24015,4445,171242,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
344,345,22442,4294,84512,4225,105116,4284,20000,20761,400000000,29820,22442,4325,173054,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
345,346,22283,4515,84291,4234,104579,4335,20000,24104,400000000,26457,22283,4294,164695,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
346,347,23123,4265,85632,4204,106530,4285,20000,24194,400000000,26497,23123,4415,160001,4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
347,348,23705,8468,89675,4215,111532,4354,20000,20741,391496944,29630,23705,4265,139230,4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
348,349,21592,4675,80471,4525,100431,4344,20000,24135,400000000,25976,21592,4875,132313,4096,1022,4.007827788649706,0.24951171875,0.75048828125,72.03316658471034
349,350,22639,4174,83791,4194,104068,4244,20000,59851,391496944,26516,22639,4404,171513,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
350,351,21042,4244,77748,4194,96826,4325,22025,20771,394950000,29840,21042,4164,144606,4096,908,4.511013215859031,0.22167968749999997,0.7783203125,66.37806421964872
351,352,23466,4164,88447,4194,109497,4225,22025,20751,394950000,65996,23466,4425,143084,4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
352,353,23570,4244,88854,4174,110371,4274,20000,24205,391496944,26487,23570,4394,155917,4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
353,354,23335,4245,86844,4224,107495,4305,22025,24264,394950000,26497,23335,4345,168840,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
354,355,22930,8469,85918,4274,106753,4354,22025,20741,394950000,29690,22930,4415,128229,4096,1116,3.6702508960573477,0.2724609375,0.7275390625,76.90769397757535
355,356,23251,4895,87485,4905,108836,4995,17200,24124,344000000,26476,23251,5096,138619,4096,1610,2.5440993788819877,0.39306640625,0.60693359375,107.09198362298677
356,357,24269,4585,89064,4545,110765,4284,21764,20041,391795200,26086,24269,4865,168260,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
357,358,23257,4594,87941,4644,108731,4655,21764,24175,391795200,26506,23257,4935,151382,4096,1342,3.052160953800298,0.32763671875,0.67236328125,89.61779227984395
358,359,22353,5115,81349,5115,101708,5175,17000,24194,340000000,26517,22353,5465,148379,4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
359,360,22935,5115,83245,5136,103669,5135,17000,24194,340000000,26516,22935,5496,135046,4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
360,361,22874,4785,86859,4274,108704,4285,20000,24104,400000000,26477,22874,4164,114906,4096,851,4.81316098707403,0.207763671875,0.792236328125,63.639382069485336
361,362,23725,4164,88642,8399,110827,4294,22025,20491,394950000,26076,23725,8109,169220,4096,1474,2.778833107191316,0.35986328125000006,0.64013671875,97.84438124240602
362,363,22622,4265,85771,4214,107139,4565,20000,20280,400000000,29891,22622,4234,179671,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
363,364,22418,4885,83512,4805,103987,4855,21681,24194,373291600,26507,22418,5015,163956,4096,1209,3.3879239040529363,0.295166015625,0.704833984375,81.95261506306288
364,365,22814,4284,84752,4264,105162,4284,22025,20811,394950000,29669,22814,4494,168710,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
365,366,23332,4945,86914,4765,108398,4835,21444,24145,366776336,26496,23332,5105,152283,4096,1625,2.5206153846153847,0.396728515625,0.603271484375,108.1662171099987
366,367,24720,4184,92050,4195,114457,4244,21936,24155,393913600,26456,24720,4305,139951,4096,1476,2.7750677506775068,0.3603515625,0.6396484375,97.97436419170347
367,368,24230,4195,90195,4695,111714,4224,22025,20040,394950000,57729,24230,4454,161303,4096,1607,2.548848786558805,0.392333984375,0.607666015625,106.87850830848231
368,369,23193,4234,88360,4184,110020,4214,20000,20721,391496944,29710,23193,4335,163174,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
369,370,24063,4175,90032,4234,111586,4705,21936,20040,393913600,29900,24063,4264,149611,4096,1265,3.2379446640316205,0.308837890625,0.691162109375,85.1108184795756
370,371,23550,4454,88421,4184,110478,4705,21936,20050,393913600,29860,23550,4355,160151,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
371,372,24104,4154,90468,4195,112211,4204,20000,24144,391496944,26456,24104,4315,163705,4096,1512,2.708994708994709,0.369140625,0.630859375,100.34341429968548
372,373,21568,4305,79804,4304,98882,4305,20000,24344,391496944,27698,21568,4295,177469,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
373,374,23088,4474,85105,4345,105963,4374,20000,23253,400000000,30070,23088,4354,147369,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
374,375,23060,4995,86311,4845,106740,5045,17200,20040,344000000,30071,23060,5275,138700,4096,1715,2.388338192419825,0.418701171875,0.581298828125,114.86360197814784
375,376,23090,4695,85014,4705,105270,5195,21521,20030,367532400,30061,23090,4985,165367,4096,1687,2.4279786603438054,0.41186523437500006,0.588134765625,112.73206236672173
376,377,21152,5916,77763,5266,97351,5265,17200,24885,344000000,26527,21152,5526,146017,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
377,378,22759,4154,85073,4154,105952,4204,21849,24334,392862800,26476,22759,4355,192974,4096,2091,1.9588713534194166,0.510498046875,0.489501953125,148.72797411655426
378,379,21710,5055,79993,5075,100308,5326,21369,20040,363752961,30030,21710,5406,144576,4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
379,380,22820,4215,85159,4244,105690,4675,20000,20030,400000000,29961,22820,4294,176348,4096,1433,2.8583391486392182,0.349853515625,0.650146484375,95.21626451624651
380,381,22861,4235,86246,4184,107048,8549,20000,20040,391496944,26557,22861,4455,181713,4096,1770,2.314124293785311,0.43212890625,0.56787109375,119.1850591215843
381,382,22404,4895,82787,5245,103827,5105,21521,20030,367532400,30131,22404,5545,146478,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
382,383,22314,4324,83619,4705,103998,4314,20000,20050,400000000,69170,22314,4424,162334,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
383,384,22524,4294,82028,4334,102289,4384,20000,20771,391496944,30020,22524,4224,163555,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
384,385,22208,5205,84285,4865,104847,4905,21444,24355,366776336,26467,22208,5205,131353,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
385,386,23183,4144,86868,4234,108438,4204,20000,20761,391496944,30021,23183,4324,178540,4096,1788,2.29082774049217,0.4365234375,0.5634765625,120.63989169754339
386,387,23142,4235,85219,4234,105897,4335,20000,24314,391496944,26507,23142,4395,163424,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
387,388,23451,4184,86881,8578,108727,4285,20000,20040,400000000,26517,23451,8178,146838,4096,1528,2.680628272251309,0.373046875,0.626953125,101.41461245112436
388,389,23364,4284,87583,8619,108734,4245,20000,20040,391496944,26527,23364,4264,172594,4096,1764,2.3219954648526078,0.4306640625,0.5693359375,118.70465724770315
389,390,23947,4124,89764,4194,111200,4685,22025,20040,394950000,30060,23947,4424,174425,4096,1480,2.7675675675675677,0.361328125,0.638671875,98.23483784946373
390,391,21641,5075,80436,5045,99715,5115,21444,20040,366776336,26517,21641,9099,135067,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
391,392,22833,5095,83776,5075,103367,5105,21369,24305,363752961,26497,22833,5425,125347,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
392,393,22046,4985,83462,5195,103847,5025,21444,20050,366776336,30030,22046,5515,143415,4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
393,394,21683,4265,81599,4755,101924,4254,20000,20040,400000000,30031,21683,4574,138859,4096,1028,3.9844357976653697,0.2509765625,0.7490234375,72.33818688982706
394,395,22347,5225,83721,5205,104029,5686,17200,20040,344000000,30020,22347,5515,136758,4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
395,396,22774,5035,84079,5045,104616,5555,17000,20040,340000000,29880,22774,5366,117368,4096,936,4.3760683760683765,0.22851562499999997,0.771484375,67.7437612982607
396,397,15516,6516,58940,10740,73091,6486,18800,20741,276000000,25946,15516,10921,74064,4096,887,4.617812852311161,0.216552734375,0.783447265625,65.36284419029043
397,398,22136,4204,81203,4204,100978,4195,20000,24384,400000000,26517,22136,4455,123835,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
398,399,20338,4234,75364,4164,93523,4685,20000,20040,400000000,30051,20338,4124,131132,4096,966,4.24016563146998,0.23583984374999997,0.76416015625,69.22320264184366
399,400,20658,4265,74487,4134,93103,4224,20000,24485,400000000,26537,20658,4174,127949,4096,893,4.5867861142217246,0.218017578125,0.781982421875,65.65214038413299
400,401,22484,4745,84599,4655,105376,4745,21444,20751,366776336,30060,22484,4975,141032,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
401,402,22360,4185,82998,4264,103071,4375,21849,20751,392862800,29860,22360,4535,179350,4096,1837,2.2297223734349485,0.44848632812499994,0.551513671875,124.70739257494787
402,403,22755,4935,85343,4925,105156,4924,17200,24194,344000000,26467,22755,5195,144686,4096,1582,2.5891276864728194,0.38623046874999994,0.61376953125,105.11698792175848
403,404,23832,4185,88648,4184,110320,4194,21849,24134,392862800,26477,23832,4334,176909,4096,1831,2.237028945931185,0.44702148437500006,0.552978515625,124.20067210204047
404,405,22622,9590,83389,5075,103156,5125,17000,20730,340000000,29830,22622,5515,130592,4096,1495,2.739799331103679,0.364990234375,0.635009765625,99.21770009565391
405,406,22078,4174,81789,4265,101531,4214,20000,24365,391496944,26506,22078,4374,164996,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
406,407,23352,8599,89001,4175,110266,4234,20000,20731,391496944,29850,23352,4305,152363,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
407,408,22863,4244,85107,4244,105564,4265,20000,20711,400000000,29850,22863,4334,159450,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
408,409,22418,4295,84194,4224,104877,4385,22025,20581,394950000,30020,22418,4415,182454,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
409,410,22655,4805,86303,4875,106387,9279,21521,20040,367532400,26497,22655,5255,154556,4096,1377,2.9745824255628177,0.336181640625,0.663818359375,91.73439456847527
410,411,21724,4255,81833,8578,102453,4384,20000,20741,400000000,25946,21724,8128,136688,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
411,412,24070,4574,88802,4655,110526,4705,21600,24245,370400000,26496,24070,4975,164716,4096,1581,2.590765338393422,0.385986328125,0.614013671875,105.04716659952919
412,413,23468,8759,88708,4234,109974,4245,21849,20751,392862800,29870,23468,4424,158019,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
413,414,23868,4284,89534,4294,111815,4284,21681,20731,373291600,29780,23868,4534,155857,4096,1885,2.172944297082228,0.46020507812500006,0.539794921875,128.852186412892
414,415,24783,4615,92249,4545,114272,4575,21600,20741,370400000,29880,24783,4875,198950,4096,1605,2.55202492211838,0.391845703125,0.608154296875,106.7364431366403
415,416,20064,5526,75727,5496,92917,5576,16400,20761,328000000,29790,20064,5816,104855,4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
416,417,21358,5375,78419,4995,97638,5035,21521,24094,367532400,26467,21358,5165,132983,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
417,418,21943,4905,81082,4895,100516,5376,21521,20040,367532400,29910,21943,5015,136168,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
418,419,19665,5655,73716,5615,91915,5656,16900,20751,328370000,29710,19665,5996,116438,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
419,420,22482,4184,83895,4214,104412,4235,22025,24204,394950000,26557,22482,4565,166538,4096,1693,2.4193738924985233,0.413330078125,0.586669921875,113.18506589250839
420,421,22582,4314,84675,8459,105202,4264,22025,20060,394950000,26456,22582,8068,197078,4096,1828,2.2407002188183807,0.4462890625,0.5537109375,123.94823497376812
421,422,22485,4164,83827,4174,104149,4245,22025,24254,394950000,26547,22485,4435,162373,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
422,423,21185,4365,79365,8468,99289,4375,22025,20040,394950000,26497,21185,7908,177209,4096,1478,2.7713125845737485,0.36083984375,0.63916015625,98.10451624413416
423,424,22047,4244,81905,4735,102110,4285,22025,20040,394950000,29950,22047,4635,206038,4096,1706,2.4009378663540444,0.41650390625000006,0.58349609375,114.17357122064158
424,425,21672,4295,82008,4364,101876,4565,21936,20040,393913600,30001,21672,4274,197880,4096,1769,2.3154324477105708,0.43188476562500006,0.568115234375,119.10483579706359
425,426,21571,4234,80372,4275,100380,4364,21849,20741,392862800,29760,21571,4344,194526,4096,1718,2.3841676367869615,0.41943359375,0.58056640625,115.09465686111979
426,427,21547,8549,78650,4274,98486,4295,20000,20751,400000000,25946,21547,8018,187189,4096,1477,2.773188896411645,0.360595703125,0.639404296875,98.03941905194398
427,428,21938,4194,82215,4194,102065,4285,20000,24134,391496944,26497,21938,4254,170122,4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
428,429,20855,4274,78211,8479,97358,4295,21936,20040,393913600,26517,20855,8018,192244,4096,1687,2.4279786603438054,0.41186523437500006,0.588134765625,112.73206236672173
429,430,21526,4204,80637,4215,100325,4274,20000,24135,391496944,26456,21526,4395,226518,4096,1599,2.561601000625391,0.390380859375,0.609619140625,106.31144990473015
430,431,21732,4274,81863,8619,102091,4275,20000,20731,391496944,25966,21732,8008,230282,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
431,432,21274,4215,78499,4224,98345,4715,21681,20040,373291600,29961,21274,4564,213605,4096,1691,2.4222353636901244,0.41284179687499994,0.587158203125,113.03383960322711
432,433,21902,4305,82884,4735,104029,4244,21849,20040,392862800,30031,21902,4705,206047,4096,1816,2.2555066079295156,0.44335937499999994,0.556640625,122.94458060378565
433,434,21735,4184,82358,4665,103161,4264,21936,20051,393913600,29940,21735,4455,217038,4096,1864,2.1974248927038627,0.455078125,0.544921875,127.01861613141135
434,435,22172,4715,83470,4174,102768,4234,21936,24104,393913600,26467,22172,4294,217539,4096,1910,2.1445026178010473,0.46630859374999994,0.53369140625,131.0774647054977
435,436,19193,5225,71374,5246,88731,5315,21444,24155,366776336,26476,19193,5475,117609,4096,954,4.29350104821803,0.23291015625,0.76708984375,68.6293519670334
436,437,19120,6106,68422,6077,86585,6056,20071,22152,337587923,29871,19120,6596,100922,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
437,438,22984,4555,86066,4284,106691,4174,20000,24065,391496944,28438,22984,4865,189491,4096,1630,2.5128834355828222,0.39794921875,0.60205078125,108.52686071095108
438,439,20889,4895,79819,4835,99023,4845,21849,20711,392862800,29860,20889,5005,129641,4096,1117,3.666965085049239,0.272705078125,0.727294921875,76.96070670372981
439,440,15328,6587,58576,6627,73249,6717,17600,20741,252130321,29630,15328,7197,73634,4096,857,4.779463243873979,0.20922851562500003,0.790771484375,63.92520247593778
440,441,21832,9060,83035,4775,103782,4775,21681,20721,373291600,29619,21832,5205,153745,4096,1453,2.81899518238128,0.354736328125,0.645263671875,96.48965770404617
441,442,18182,6166,64733,6096,82205,6197,19375,30641,326562500,26506,18182,6556,109921,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
442,443,19820,5726,73580,9910,90680,5696,16641,20751,323633757,25947,19820,9659,111762,4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
443,444,21618,5075,78553,5586,97215,5135,16800,24084,336000000,25957,21618,5705,134505,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
444,445,20200,5625,76515,5605,95762,5936,16400,20041,328000000,29890,20200,6006,106447,4096,999,4.1001001001001,0.243896484375,0.756103515625,70.87115018733145
445,446,16208,6396,61976,6376,77250,6427,18800,24084,276000000,26467,16208,6997,85536,4096,818,5.007334963325183,0.19970703125,0.80029296875,62.076952162167274
446,447,19250,5826,70269,5836,87027,5846,16641,24295,323633757,26466,19250,6126,109250,4096,1014,4.039447731755424,0.24755859375,0.75244140625,71.62769731897433
447,448,21890,5225,79800,5165,99751,5136,21444,20681,366776336,29660,21890,5475,134035,4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
448,449,20806,5145,77765,9259,95980,5175,21681,20701,373291600,25957,20806,8999,123084,4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
449,450,20568,5835,78688,5455,96877,5486,16800,24124,336000000,26447,20568,5906,118219,4096,1117,3.666965085049239,0.272705078125,0.727294921875,76.96070670372981
450,451,23622,4805,88913,4725,110976,4845,21444,20731,366776336,29730,23622,5125,130041,4096,1805,2.269252077562327,0.44067382812499994,0.559326171875,122.03302688881249
451,452,23565,4214,88030,4205,109074,8498,22025,20041,394950000,26486,23565,4464,173515,4096,1695,2.416519174041298,0.413818359375,0.586181640625,113.33651810927712
452,453,22125,4294,83417,4224,103394,4264,22025,20751,394950000,29770,22125,4334,173625,4096,1578,2.5956907477820024,0.38525390625,0.61474609375,104.83799399683049
453,454,21872,4224,81498,4245,100870,4254,22025,24064,394950000,26447,21872,4265,198159,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
454,455,22131,4285,82823,4604,102893,4204,20000,20040,400000000,29960,22131,4264,149791,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
455,456,21999,4315,83520,4544,103640,4254,20000,20040,391496944,29890,21999,4634,167139,4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
456,457,22244,4314,82892,4214,103840,4224,20000,24184,400000000,26477,22244,4325,150491,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
457,458,22456,4305,83283,4314,103667,4345,20000,24154,400000000,26477,22456,4144,179121,4096,1224,3.34640522875817,0.298828125,0.701171875,82.78922161992654
458,459,22885,4254,85548,58009,106333,4304,20000,20881,391496944,29970,22885,4354,189270,4096,1604,2.5536159600997506,0.3916015625,0.6083984375,106.66548586063695
459,460,21870,5395,80382,5236,99901,5275,17000,24335,340000000,26506,21870,5635,136948,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
460,461,22332,5005,82646,4905,103101,4935,17200,24324,344000000,26477,22332,5255,133134,4096,1632,2.5098039215686274,0.3984375,0.6015625,108.67148089670656
461,462,25029,4224,94107,4215,117674,9099,21936,20050,393913600,26547,25029,4325,167168,4096,1780,2.301123595505618,0.43457031249999994,0.5654296875,119.99075733756224
462,463,22401,4254,84645,4215,105030,4244,21849,20781,392862800,29840,22401,4325,155176,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
463,464,21993,5125,80297,5175,99766,5656,16800,20040,336000000,30100,21993,5456,159080,4096,1639,2.49908480780964,0.400146484375,0.599853515625,109.17929413930459
464,465,21893,4705,81825,4244,101926,4294,20000,24204,391496944,25957,21893,4644,182293,4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
465,466,20262,5615,75673,5706,94372,5686,17161,20781,333145837,29830,20262,6037,113984,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
466,467,23696,4274,89697,4214,111465,4234,21936,24184,393913600,26477,23696,4445,152714,4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
467,468,23970,4194,89809,4174,111584,4225,21936,24274,393913600,26477,23970,4255,140701,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
468,469,23077,5066,85681,5125,107053,4895,17200,24144,344000000,26056,23077,5365,137668,4096,1767,2.318053197509904,0.431396484375,0.568603515625,118.94457702075425
469,470,21698,4215,82028,4204,101732,4705,22025,20040,394950000,30121,21698,4324,210633,4096,1774,2.3089064261555805,0.43310546875,0.56689453125,119.50658067760389
470,471,24225,4404,91233,4165,114086,4184,22025,24245,394950000,26466,24225,4355,187108,4096,1805,2.269252077562327,0.44067382812499994,0.559326171875,122.03302688881249
471,472,23764,4965,87686,5005,108679,5035,17200,20741,344000000,29910,23764,5285,131123,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
472,473,23204,4354,87442,8478,108867,4255,20000,20220,391496944,26287,23204,8138,184826,4096,1555,2.6340836012861737,0.379638671875,0.620361328125,103.24868453696003
473,474,21497,4684,80296,4284,100113,4374,20000,24254,391496944,26487,21497,4274,181864,4096,1174,3.4889267461669506,0.28662109375,0.71337890625,80.02598179022488
474,475,23222,4255,86488,4164,108247,4214,22025,20751,394950000,29941,23222,4294,181813,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
475,476,22721,4595,84963,4624,105755,4734,21764,24285,391795200,26497,22721,4865,154225,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
476,477,23020,4324,84079,4245,104390,4274,20000,24335,391496944,26486,23020,4364,198410,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
477,478,22159,4514,81959,4264,101506,4284,22025,24235,394950000,26477,22159,4284,177579,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
478,479,22720,8598,83569,4194,104954,4344,20000,20751,391496944,29911,22720,4264,168280,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
479,480,23674,4174,87858,4235,108914,4855,20000,20040,400000000,30161,23674,4354,164196,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
480,481,23048,4374,87247,4224,108154,4274,20000,24274,400000000,26466,23048,4245,174225,4096,1451,2.822880771881461,0.354248046875,0.645751953125,96.3615874828054
481,482,22340,9129,85503,4775,106870,4815,21681,20731,373291600,29720,22340,5065,145497,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
482,483,21855,8448,79826,4225,98696,4294,20000,20751,391496944,25946,21855,8259,174125,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
483,484,22759,4705,83992,5186,103871,4825,21681,24124,373291600,25946,22759,5276,139671,4096,1235,3.3165991902834007,0.301513671875,0.698486328125,83.40701525344191
484,485,22516,4495,84419,4434,105267,4914,20000,20040,391496944,29990,22516,4635,203545,4096,1276,3.2100313479623823,0.3115234375,0.6884765625,85.74265162637778
485,486,23194,5786,87164,5946,108658,6176,21444,31501,366776336,27879,23194,5505,188480,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
486,487,20265,5635,74819,5515,92064,5666,16600,30321,332000000,30461,20265,7017,138620,4096,938,4.366737739872068,0.22900390625,0.77099609375,67.84185872469317
487,488,19478,5876,71461,5876,88519,5906,20416,24485,343322368,26517,19478,6476,120181,4096,1032,3.9689922480620154,0.251953125,0.748046875,72.54197568943455
488,489,22281,4935,85509,4845,105253,5046,21521,20040,367532400,40611,22281,5856,179141,4096,1551,2.640876853642811,0.378662109375,0.621337890625,102.9748397816318
489,490,22016,5296,80512,5335,100053,5296,21369,20651,363752961,29950,22016,5576,147238,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
490,491,23007,4905,84750,4894,105839,4945,21600,20691,370400000,29950,23007,5195,156668,4096,1356,3.0206489675516224,0.3310546875,0.6689453125,90.45912270853015
491,492,19905,5966,73888,5735,90930,5765,16641,24155,323633757,26447,19905,6126,195647,4096,1050,3.900952380952381,0.25634765625,0.74365234375,73.46347162413079
