,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
262,263,87579,4859,231578,271845,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
263,264,85817,4989,228072,274690,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
264,265,85122,5060,224365,267546,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
265,266,87516,5010,232039,261856,4096,1658,2.470446320868516,0.40478515625,0.59521484375,110.5706869244448
266,267,86485,4989,188888,224816,4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
267,268,80085,6182,128232,163640,4096,1092,3.750915750915751,0.2666015625,0.7333984375,75.64296460833347
268,269,94351,4859,91133,250093,4096,4308,0.9507892293407614,1.0517578125,-0.0517578125,-1981.6549656151362
269,270,1615,289889,301431,338852,4096,1809,2.2642343836373686,0.441650390625,0.558349609375,122.3635726164233
270,271,91038,9619,293906,348059,4096,1567,2.6139119336311425,0.382568359375,0.617431640625,104.07474217760526
271,272,92693,5009,288166,322150,4096,1687,2.4279786603438054,0.41186523437500006,0.588134765625,112.73206236672173
272,273,92278,4519,233883,266816,4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
273,274,87685,5611,292003,326699,4096,1585,2.5842271293375396,0.38696289062499994,0.613037109375,105.32674415930616
274,275,88023,5310,236197,269911,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
275,276,88295,5049,270132,302883,4096,1649,2.4839296543359612,0.402587890625,0.597412109375,109.90921185027689
276,277,85799,4799,88364,245475,4096,5631,0.7274018824365122,1.374755859375,-0.374755859375,-314.1925567413084
277,278,1462,278377,309035,350413,4096,1535,2.6684039087947884,0.374755859375,0.625244140625,101.88689364440442
278,279,88670,5100,250164,283307,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
279,280,93373,4539,252037,284900,4096,1574,2.602287166454892,0.38427734375,0.61572265625,104.55977463363611
280,281,92403,4699,152148,183627,4096,904,4.530973451327434,0.220703125,0.779296875,66.18410484226878
281,282,83803,11912,96292,138793,4096,718,5.704735376044568,0.17529296875,0.82470703125,57.42847033282214
282,283,73379,4949,64612,100501,4096,248,16.516129032258064,0.060546875,0.939453125,35.659047041576045
283,284,73259,4960,31018,69381,4096,198,20.68686868686869,0.04833984374999999,0.95166015625,33.00875673172038
284,285,73235,4969,73535,48101,4096,5260,0.7787072243346007,1.2841796875,-0.2841796875,-399.80786990941834
285,286,212,46758,80853,78799,4096,209,19.598086124401913,0.051025390625,0.948974609375,33.60856603847036
286,287,81221,6362,153300,188928,4096,1032,3.9689922480620154,0.251953125,0.748046875,72.54197568943455
287,288,86290,5671,217582,251396,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
288,289,84714,5210,307342,340705,4096,1767,2.318053197509904,0.431396484375,0.568603515625,118.94457702075425
289,290,88846,4539,240947,273819,4096,1278,3.2050078247261347,0.31201171875,0.68798828125,85.85794825364876
290,291,88577,5129,341547,374990,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
291,292,87020,5471,307833,348800,4096,1582,2.5891276864728194,0.38623046874999994,0.61376953125,105.11698792175848
292,293,84258,5210,299768,333231,4096,1674,2.4468339307048983,0.40869140625,0.59130859375,111.75745218124213
293,294,87916,5090,247368,277636,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
294,295,88498,4849,240495,270432,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
295,296,85221,6001,163660,194849,4096,1208,3.390728476821192,0.294921875,0.705078125,81.8970777848382
296,297,80145,5110,161956,193025,4096,779,5.258023106546855,0.190185546875,0.809814453125,60.24985176661015
297,298,81393,4719,148100,181764,4096,727,5.6341127922971115,0.177490234375,0.822509765625,57.84226300767873
298,299,85006,5621,157628,188096,4096,901,4.546059933407325,0.219970703125,0.780029296875,66.03881761611883
299,300,86768,5531,144153,179199,4096,1264,3.240506329113924,0.30859375,0.69140625,85.05357071843892
300,301,84575,5030,85272,224304,4096,10720,0.382089552238806,2.6171875,-1.6171875,-103.93927050629148
301,302,1323,272316,274369,317972,4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
302,303,86664,4739,248000,284900,4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
303,304,87838,4368,319865,352878,4096,1698,2.4122497055359244,0.41455078125000006,0.58544921875,113.56412138875287
304,305,88996,5180,413072,451816,4096,1694,2.4179456906729633,0.41357421875,0.58642578125,113.26076372172228
305,306,88664,4809,287965,336958,4096,1540,2.6597402597402597,0.3759765625,0.6240234375,102.22560775185153
306,307,91719,9908,245205,283867,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
307,308,93532,5421,84987,189398,4096,6182,0.6625687479780007,1.50927734375,-0.50927734375,-242.9360536398235
308,309,219956,787,1381,257237,4096,232340,0.017629336317465782,56.72363281250001,-55.72363281250001,-24.76356412422193
309,310,93420,9999,211009,248410,4096,1191,3.4391267842149453,0.290771484375,0.709228515625,80.95739585753972
310,311,94201,4819,251286,293326,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
311,312,93176,5190,215217,254321,4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
312,313,94182,4939,231819,263359,4096,1794,2.2831661092530657,0.43798828125,0.56201171875,121.12944132399754
313,314,87563,4458,181934,211089,4096,1255,3.263745019920319,0.306396484375,0.693603515625,84.53976401310443
314,315,92354,4960,174851,205970,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
315,316,92352,5149,135216,170623,4096,1042,3.930902111324376,0.25439453125,0.74560546875,73.05301242215792
316,317,93413,4809,91075,166876,4096,5030,0.8143141153081511,1.22802734375,-0.22802734375,-486.8333572614017
317,318,1000,199377,211891,253249,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
318,319,94220,5190,186333,224906,4096,1086,3.7716390423572745,0.26513671875,0.73486328125,75.3290183448021
319,320,93536,9879,331237,381712,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
320,321,95935,5400,281043,322180,4096,1722,2.37862950058072,0.42041015625,0.57958984375,115.4035484377307
321,322,93837,4799,242068,311691,4096,1459,2.8074023303632627,0.356201171875,0.643798828125,96.87485419095262
322,323,91715,5200,228522,276013,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
323,324,89725,5019,185421,223243,4096,1196,3.4247491638795986,0.2919921875,0.7080078125,81.23290545544634
324,325,88400,5070,144053,174200,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
325,326,88063,4979,164832,194238,4096,1174,3.4889267461669506,0.28662109375,0.71337890625,80.02598179022488
326,327,88592,4859,142600,180672,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
327,328,88116,5029,156556,191011,4096,1215,3.37119341563786,0.296630859375,0.703369140625,82.28645684996894
328,329,88862,4940,191683,225727,4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
329,330,89625,4969,216319,245856,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
330,331,84846,4809,137300,166916,4096,1063,3.8532455315145815,0.259521484375,0.740478515625,74.13361224001204
331,332,86111,4959,158981,188858,4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
332,333,88270,10069,92846,204377,4096,5641,0.726112391419961,1.377197265625,-0.377197265625,-312.4507235715216
333,334,1270,244553,262497,299877,4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
334,335,90176,4669,248330,286453,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
335,336,89583,4599,259111,292173,4096,956,4.2845188284518825,0.23339843750000003,0.7666015625,68.72813246791499
336,337,89507,10210,198847,236448,4096,1006,4.071570576540755,0.24560546875000003,0.75439453125,71.22360941326355
337,338,88303,5220,176755,209938,4096,987,4.149949341438703,0.24096679687499997,0.759033203125,70.26932199634372
338,339,88062,5149,170583,203215,4096,914,4.481400437636761,0.22314453125,0.77685546875,66.66952922223281
339,340,89235,5000,238833,281243,4096,1320,3.103030303030303,0.322265625,0.677734375,88.3096442560089
340,341,89870,5189,192194,230566,4096,1148,3.56794425087108,0.2802734375,0.7197265625,78.61699560968258
341,342,89063,4799,228212,261265,4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
342,343,89821,4438,224304,266845,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
343,344,88791,5080,234474,266685,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
344,345,89022,4920,194809,232901,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
345,346,88543,32381,194990,254722,4096,1381,2.965966690803765,0.337158203125,0.662841796875,91.9791416835245
346,347,93634,4810,220187,252598,4096,1546,2.6494178525226393,0.37744140624999994,0.62255859375,102.63358417719873
347,348,78508,4809,240986,278507,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
348,349,94138,4619,188356,225867,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
349,350,92323,9888,178347,217342,4096,848,4.830188679245283,0.20703125,0.79296875,63.49667835294074
350,351,93366,5300,218985,250414,4096,1027,3.988315481986368,0.250732421875,0.749267578125,72.28729509153179
351,352,92859,5360,154894,186723,4096,901,4.546059933407325,0.219970703125,0.780029296875,66.03881761611883
352,353,92546,4449,185752,227460,4096,973,4.209660842754368,0.237548828125,0.762451171875,69.57092416555759
353,354,92957,5270,158540,203685,4096,969,4.22703818369453,0.23657226562500003,0.763427734375,69.37210692907782
354,355,93316,5069,199648,236838,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
355,356,92514,5240,146558,227400,4096,908,4.511013215859031,0.22167968749999997,0.7783203125,66.37806421964872
356,357,93199,5210,155144,192995,4096,924,4.432900432900433,0.2255859375,0.7744140625,67.15672743560377
357,358,93298,7995,168079,217472,4096,1042,3.930902111324376,0.25439453125,0.74560546875,73.05301242215792
358,359,91582,5080,148361,178118,4096,972,4.2139917695473255,0.23730468749999997,0.7626953125,69.52118993564413
359,360,92122,4348,126660,155875,4096,996,4.112449799196787,0.24316406250000003,0.7568359375,70.7204121203663
360,361,91304,4278,116962,148441,4096,979,4.183861082737487,0.239013671875,0.760986328125,69.86975112040147
361,362,89791,4488,148481,182536,4096,872,4.697247706422019,0.212890625,0.787109375,64.64221292579477
362,363,88735,5060,129255,158811,4096,765,5.3542483660130715,0.186767578125,0.813232421875,59.59865078165899
363,364,84691,4859,88892,110068,4096,4448,0.920863309352518,1.0859375,-0.0859375,-1212.949410875652
364,365,510,161856,691,203926,4096,219997,0.018618435705941443,53.71020507812501,-52.71020507812501,-25.10290293579864
365,366,88698,4829,188988,226048,4096,963,4.2533748701973,0.235107421875,0.764892578125,69.07447603819848
366,367,91974,5120,198045,235686,4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
367,368,87469,5120,111751,149714,4096,532,7.6992481203007515,0.1298828125,0.8701171875,48.99264562014148
368,369,91175,4328,153170,191963,4096,719,5.696801112656467,0.175537109375,0.824462890625,57.474408647431865
369,370,90758,4558,163329,205870,4096,827,4.952841596130592,0.201904296875,0.798095703125,62.501505048130426
370,371,91417,4519,199899,237539,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
371,372,94949,4879,196623,234394,4096,1101,3.7202543142597637,0.268798828125,0.731201171875,76.11554775549517
372,373,92256,4779,360122,398324,4096,1160,3.5310344827586206,0.283203125,0.716796875,79.26499896100252
373,374,93203,5020,209086,248401,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
374,375,82264,4549,117823,156136,4096,505,8.110891089108911,0.123291015625,0.876708984375,47.77356695714779
375,376,83145,10360,153661,198657,4096,703,5.826458036984353,0.171630859375,0.828369140625,56.74050938320306
376,377,83323,5180,116230,150786,4096,492,8.325203252032521,0.12011718749999999,0.8798828125,47.185670820297254
377,378,92010,5300,242359,275763,4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
378,379,90883,5310,215638,248721,4096,1248,3.282051282051282,0.3046875,0.6953125,84.14189361260213
379,380,94037,5020,244884,348409,4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
380,381,91023,5380,337499,373357,4096,1644,2.491484184914842,0.4013671875,0.5986328125,109.54359207739715
381,382,90555,5350,265442,301892,4096,1390,2.9467625899280576,0.33935546875,0.66064453125,92.53200635371012
382,383,92613,4909,202854,239133,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
383,384,91597,4598,105490,136098,4096,741,5.527665317139001,0.180908203125,0.819091796875,58.48755140822244
384,385,92738,5109,139535,175021,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
385,386,94031,4468,142320,176695,4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
386,387,89139,5129,141208,171645,4096,929,4.409041980624327,0.22680664062500003,0.773193359375,67.40100384303071
387,388,92242,5030,137841,172787,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
388,389,92813,4769,173509,203566,4096,1253,3.268954509177973,0.305908203125,0.694091796875,84.4259306834473
389,390,86708,5520,127922,158329,4096,660,6.206060606060606,0.1611328125,0.8388671875,54.7787223134371
390,391,87279,5351,224304,254922,4096,1625,2.5206153846153847,0.396728515625,0.603271484375,108.1662171099987
391,392,86190,10830,211520,246707,4096,1594,2.5696361355081554,0.38916015625000006,0.61083984375,105.95865855401738
392,393,77703,6271,143843,174861,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
393,394,88750,4940,186824,222100,4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
394,395,93021,10671,91299,171916,4096,5240,0.7816793893129771,1.279296875,-0.279296875,-405.99144209879137
395,396,1131,210349,91455,283457,4096,5270,0.7772296015180266,1.28662109375,-0.28662109375,-396.7947321253039
396,397,1545,317181,197394,232861,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
397,398,86593,4659,253390,285992,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
398,399,91613,5380,244082,283237,4096,1723,2.3772489843296576,0.420654296875,0.579345703125,115.48091800573661
399,400,94005,5360,189889,235877,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
400,401,83210,6031,150044,186253,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
401,402,79668,5771,145616,176594,4096,1133,3.615180935569285,0.276611328125,0.723388671875,77.81241865753756
402,403,91467,5320,210548,250665,4096,1359,3.013980868285504,0.331787109375,0.668212890625,90.64032154401937
403,404,90853,10169,245054,298174,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
404,405,90769,4799,275251,311059,4096,1683,2.433749257278669,0.410888671875,0.589111328125,112.43118153773128
405,406,80045,5179,222452,253039,4096,1197,3.4218880534670006,0.292236328125,0.707763671875,81.28809365779594
406,407,71478,5150,208023,247008,4096,728,5.626373626373627,0.177734375,0.822265625,57.88828898931448
407,408,69777,10540,171214,207654,4096,620,6.606451612903226,0.1513671875,0.8486328125,52.96479191936858
408,409,93146,4969,184339,219927,4096,1497,2.7361389445557784,0.36547851562499994,0.634521484375,99.34948122534676
409,410,90325,4920,157097,191482,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
410,411,84421,5801,78714,222522,4096,6543,0.6260125324774568,1.597412109375,-0.597412109375,-213.4996293217101
411,412,1276,256806,230476,89451,4096,1047,3.9121298949379177,0.255615234375,0.744384765625,73.30937820211433
412,413,275722,5831,139945,177977,4096,1385,2.9574007220216605,0.338134765625,0.661865234375,92.22448470184376
413,414,84459,5941,247078,285701,4096,1523,2.6894287590282335,0.37182617187500006,0.628173828125,101.07862886703658
414,415,79303,6423,251235,293866,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
415,416,88353,5110,241407,274600,4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
416,417,89045,5190,249112,287144,4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
417,418,87381,5280,188757,227300,4096,1046,3.915869980879541,0.25537109375,0.74462890625,73.25805949023496
418,419,87545,5661,205609,238692,4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
419,420,85718,10951,174160,212753,4096,1404,2.9173789173789175,0.3427734375,0.6572265625,93.39810086984357
420,421,74749,6242,148341,186884,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
421,422,92122,44253,177236,249933,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
422,423,90105,4970,198416,236267,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
423,424,91417,5079,219836,252628,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
424,425,90915,4548,161445,202523,4096,1033,3.9651500484027107,0.252197265625,0.747802734375,72.59297848354615
425,426,91955,5100,140877,176374,4096,977,4.1924257932446265,0.238525390625,0.761474609375,69.77006157976545
426,427,87988,4198,160183,273157,4096,1142,3.586690017513135,0.27880859375,0.72119140625,78.2944477490693
427,428,91647,5120,205229,238762,4096,1179,3.474130619168787,0.287841796875,0.712158203125,80.29908091726642
428,429,90812,4568,147009,184780,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
429,430,88101,5320,188077,220908,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
430,431,90443,5240,149022,181845,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
431,432,89138,4578,190631,230607,4096,1265,3.2379446640316205,0.308837890625,0.691162109375,85.1108184795756
432,433,91186,10190,149072,192715,4096,949,4.316122233930453,0.23168945312500003,0.768310546875,68.38273747632792
433,434,90435,5190,232831,265012,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
434,435,88717,5160,182626,216179,4096,1054,3.886148007590133,0.25732421875,0.74267578125,73.66925129989946
435,436,88929,5510,189258,228853,4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
436,437,90493,5280,202424,235426,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
437,438,92033,4469,325557,363649,4096,1520,2.694736842105263,0.37109375,0.62890625,100.87757916564384
438,439,86861,5460,284909,325436,4096,1341,3.054436987322893,0.327392578125,0.672607421875,89.55796382385721
439,440,88095,4879,337189,370522,4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
440,441,75450,11682,172456,208985,4096,1315,3.114828897338403,0.321044921875,0.678955078125,88.01467068537337
441,442,89749,5230,88879,276313,4096,10630,0.38532455315145814,2.59521484375,-1.59521484375,-104.85815105499006
442,443,258048,1307,1706,320046,4096,298265,0.013732754429785594,72.818603515625,-71.818603515625,-23.32105071313481
443,444,91632,5240,236438,275412,4096,1224,3.34640522875817,0.298828125,0.701171875,82.78922161992654
444,445,92315,5140,245886,283587,4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
445,446,92649,5270,255884,289148,4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
446,447,93190,4950,287795,346717,4096,1686,2.4294187425860025,0.41162109374999994,0.58837890625,112.65675831053439
447,448,88193,5050,220557,270502,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
448,449,91795,9899,199227,239744,4096,1262,3.2456418383518226,0.30810546875,0.69189453125,84.93917038202576
449,450,91203,4458,244413,285691,4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
450,451,92076,4879,324775,362908,4096,1591,2.5744814582023885,0.388427734375,0.611572265625,105.74757771018982
451,452,86137,6131,266815,308243,4096,1598,2.563204005006258,0.39013671875,0.60986328125,106.24079233175445
452,453,87013,5852,243431,283226,4096,1250,3.2768,0.30517578125,0.69482421875,84.25541501662846
453,454,92050,5620,201151,234364,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
454,455,89454,10881,191072,227271,4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
455,456,91035,4518,231909,262026,4096,1495,2.739799331103679,0.364990234375,0.635009765625,99.21770009565391
456,457,90949,10900,133463,178408,4096,1046,3.915869980879541,0.25537109375,0.74462890625,73.25805949023496
457,458,92837,4920,92199,178758,4096,6082,0.6734626767510687,1.48486328125,-0.48486328125,-252.95789899243948
458,459,976,212202,217983,247308,4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
459,460,80474,6021,138773,174540,4096,979,4.183861082737487,0.239013671875,0.760986328125,69.86975112040147
460,461,89694,5230,189279,222953,4096,1282,3.1950078003120126,0.31298828125,0.68701171875,86.08893028291763
461,462,89632,5200,246837,293115,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
462,463,86959,10781,196923,236007,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
463,464,91886,5230,239794,280972,4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
464,465,88152,4569,212402,244473,4096,1040,3.9384615384615387,0.25390625,0.74609375,72.95062501476778
465,466,88853,4930,258419,297312,4096,994,4.120724346076459,0.24267578124999997,0.75732421875,70.62002460427588
466,467,90282,5491,248891,299046,4096,1181,3.4682472480948348,0.288330078125,0.711669921875,80.40851704544231
467,468,93243,4899,318754,357777,4096,1715,2.388338192419825,0.418701171875,0.581298828125,114.86360197814784
468,469,74249,6642,174891,210509,4096,1087,3.768169273229071,0.265380859375,0.734619140625,75.38128156010214
469,470,83380,6142,164943,197003,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
470,471,92172,10550,186894,221990,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
471,472,91803,4909,181183,210719,4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
472,473,92706,4929,163300,193246,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
473,474,92109,5040,87976,187425,4096,4769,0.8588802684000839,1.164306640625,-0.164306640625,-657.3509018829582
474,475,197815,1383,1012,227200,4096,236357,0.01732971733437131,57.70434570312501,-56.70434570312501,-24.658890569727408
475,476,90857,5461,220347,257097,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
476,477,92288,5039,193817,232069,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
477,478,87482,5520,148712,186163,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
478,479,94961,4879,210889,250745,4096,1219,3.3601312551271536,0.297607421875,0.702392578125,82.50960983473423
479,480,92337,5540,212061,245254,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
480,481,93958,5200,337259,376673,4096,1584,2.585858585858586,0.38671874999999994,0.61328125,105.2567766367323
481,482,91001,5351,335936,376082,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
482,483,91317,5149,219786,252929,4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
483,484,91923,5110,283016,325517,4096,1775,2.307605633802817,0.433349609375,0.566650390625,119.58711856439415
484,485,87808,5680,206110,243591,4096,1712,2.392523364485981,0.41796875000000006,0.58203125,114.6330708293053
485,486,91491,5430,199328,233933,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
486,487,91928,4919,181504,216009,4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
487,488,89545,4999,139884,170422,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
488,489,90712,4949,146878,181534,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
489,490,90549,4599,91910,166004,4096,5751,0.7122239610502521,1.404052734375,-0.404052734375,-294.6698366706889
490,491,1036,199117,237209,280101,4096,1133,3.615180935569285,0.276611328125,0.723388671875,77.81241865753756
491,492,92947,5130,279319,322010,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
492,493,93060,4659,196051,234214,4096,1298,3.1556240369799693,0.31689453125,0.68310546875,87.01809502770863
493,494,82259,5981,277195,312202,4096,1218,3.3628899835796386,0.29736328125,0.70263671875,82.45377701280098
494,495,88569,10059,186373,224605,4096,992,4.129032258064516,0.2421875,0.7578125,70.51972035311887
495,496,88876,11302,207583,260072,4096,1003,4.083748753738783,0.24487304687500003,0.755126953125,71.07242856742192
496,497,91671,4619,280311,314105,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
497,498,89264,5360,234174,265473,4096,1643,2.4930006086427268,0.401123046875,0.598876953125,109.4706270267039
498,499,90912,4458,179460,209347,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
499,500,89412,4258,204567,238121,4096,1459,2.8074023303632627,0.356201171875,0.643798828125,96.87485419095262
500,501,90204,4889,173138,202784,4096,1354,3.0251107828655837,0.33056640625,0.66943359375,90.3385036197055
501,502,89398,4358,188307,222101,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
502,503,89667,5020,105390,136619,4096,836,4.899521531100478,0.2041015625,0.7958984375,62.927214684016555
503,504,90889,5551,137100,174331,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
504,505,89478,4940,119526,155203,4096,748,5.475935828877005,0.1826171875,0.8173828125,58.810965011431236
505,506,91279,4929,77376,234574,4096,6262,0.6541041200894283,1.52880859375,-0.52880859375,-235.57751175813144
506,507,208695,1204,1528,274550,4096,245786,0.016664903615340173,60.00634765625001,-59.00634765625001,-24.42330262426787
507,508,90795,4779,287624,320898,4096,1682,2.435196195005945,0.41064453125000006,0.58935546875,112.3561008272359
508,509,88837,4729,209026,247979,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
509,510,92645,9899,282415,326408,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
510,511,89052,9958,255354,294006,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
511,512,91643,5080,279178,313363,4096,1800,2.2755555555555556,0.439453125,0.560546875,121.62132569531079
512,513,90471,5701,234203,268369,4096,1713,2.39112667834209,0.418212890625,0.581787109375,114.70985648464469
513,514,94962,4900,90857,244583,4096,5340,0.7670411985018727,1.3037109375,-0.3037109375,-377.0529137449473
514,515,1465,277927,286122,331217,4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
515,516,90343,5300,254813,300039,4096,1632,2.5098039215686274,0.3984375,0.6015625,108.67148089670656
516,517,92215,4950,304256,339152,4096,1857,2.2057081313947227,0.453369140625,0.546630859375,126.41448239915884
517,518,83964,6131,216500,248670,4096,1639,2.49908480780964,0.400146484375,0.599853515625,109.17929413930459
518,519,90624,4819,173338,212222,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
519,520,91497,4960,165333,195450,4096,1262,3.2456418383518226,0.30810546875,0.69189453125,84.93917038202576
520,521,91059,4849,160364,194759,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
521,522,90182,4800,87241,177436,4096,5511,0.7432407911449828,1.345458984375,-0.345458984375,-337.00079257790395
522,523,983,203666,1328,219286,4096,233401,0.017549196447315993,56.982666015625,-55.982666015625,-24.73565551243156
523,524,89053,4127,179600,217341,4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
524,525,88643,4438,250975,288606,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
525,526,87982,5330,172857,211290,4096,1022,4.007827788649706,0.24951171875,0.75048828125,72.03316658471034
