,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
1097,1098,23040,14750,325411,343999,4096,1528,2.680628272251309,0.373046875,0.626953125,101.41461245112436
1098,1099,23222,8627,249928,262584,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
1099,1100,23321,7826,361766,373339,4096,1645,2.489969604863222,0.401611328125,0.598388671875,109.61661000127003
1100,1101,22735,8848,299388,312205,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
1101,1102,22454,15873,311283,331834,4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
1102,1103,21983,8558,249417,262143,4096,912,4.491228070175438,0.22265625,0.77734375,66.57230368180473
1103,1104,21664,8147,255069,268967,4096,851,4.81316098707403,0.207763671875,0.792236328125,63.639382069485336
1104,1105,22422,8757,271502,284779,4096,1571,2.6072565245066834,0.38354492187500006,0.616455078125,104.35161594196857
1105,1106,23375,8508,353308,366605,4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
1106,1107,23304,8267,340021,362226,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
1107,1108,23885,12776,212883,229396,4096,1159,3.5340811044003453,0.282958984375,0.717041015625,79.21084934237382
1108,1109,23611,6223,299509,321904,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
1109,1110,22742,6293,311323,320752,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
1110,1111,22526,7145,216871,233525,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
1111,1112,23307,7856,181599,192792,4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
1112,1113,23230,12956,225268,241561,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
1113,1114,23554,7215,186810,196950,4096,1354,3.0251107828655837,0.33056640625,0.66943359375,90.3385036197055
1114,1115,24327,7646,323017,334710,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
1115,1116,23920,8267,374962,387398,4096,1630,2.5128834355828222,0.39794921875,0.60205078125,108.52686071095108
1116,1117,23476,8347,360353,381907,4096,1561,2.623959000640615,0.381103515625,0.618896484375,103.66086146167079
1117,1118,23308,7776,341755,353038,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
1118,1119,23180,7646,214697,229858,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
1119,1120,23088,6373,196770,207973,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
1120,1121,21429,8197,197111,208283,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
1121,1122,23767,6252,220428,229657,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
1122,1123,23582,6233,278486,287675,4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
1123,1124,23150,7736,167340,185467,4096,1150,3.5617391304347827,0.28076171875,0.71923828125,78.72472586190408
1124,1125,21351,8538,190958,202882,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
1125,1126,23603,6242,269047,278456,4096,1606,2.5504358655043586,0.39208984375,0.60791015625,106.80745059690668
1126,1127,21540,8237,207873,219085,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
1127,1128,22589,7205,301944,313297,4096,1610,2.5440993788819877,0.39306640625,0.60693359375,107.09198362298677
1128,1129,22508,7986,350903,363388,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
1129,1130,22749,8006,312295,324369,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
1130,1131,23356,8818,302905,315752,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
1131,1132,22660,8848,293446,306533,4096,1521,2.692965154503616,0.371337890625,0.628662109375,100.94455083473437
1132,1133,21239,9309,271331,284288,4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
1133,1134,22479,9189,258605,284318,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
1134,1135,22724,6293,290090,301413,4096,1759,2.328595793064241,0.429443359375,0.570556640625,118.30603429339723
1135,1136,19989,14649,131407,149073,4096,1104,3.710144927536232,0.26953125,0.73046875,76.27352339071535
1136,1137,22704,13487,172470,189144,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
1137,1138,22509,6814,273596,283366,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
1138,1139,23707,6203,254397,269598,4096,1549,2.644286636539703,0.378173828125,0.621826171875,102.83819786656072
1139,1140,23823,7114,184485,199285,4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
1140,1141,23245,9048,230639,243935,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
1141,1142,24038,8448,265390,278005,4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
1142,1143,23260,8357,273907,285851,4096,1146,3.574171029668412,0.27978515625,0.72021484375,78.5093727225948
1143,1144,24821,8357,282154,294428,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
1144,1145,24601,7746,258856,290140,4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
1145,1146,23797,7546,212803,225258,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
1146,1147,22922,13587,224566,241371,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
1147,1148,23931,7275,193684,208444,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
1148,1149,22949,7616,204676,221561,4096,1109,3.6934174932371504,0.270751953125,0.729248046875,76.5373182786292
1149,1150,24006,6243,228204,239396,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
1150,1151,23545,7194,205527,216279,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
1151,1152,24538,6223,182571,192110,4096,1047,3.9121298949379177,0.255615234375,0.744384765625,73.30937820211433
1152,1153,24208,6223,228896,238265,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
1153,1154,23230,6914,243105,253946,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
1154,1155,23563,73309,274999,361284,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
1155,1156,24280,8467,327515,340212,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
1156,1157,23510,8367,354380,366395,4096,1433,2.8583391486392182,0.349853515625,0.650146484375,95.21626451624651
1157,1158,21772,9740,233806,247403,4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
1158,1159,24218,7706,288076,299679,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
1159,1160,24022,16633,238334,259137,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
1160,1161,24214,7114,251361,268105,4096,1661,2.4659843467790488,0.405517578125,0.594482421875,110.79214580368995
1161,1162,23514,6944,240349,250579,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
1162,1163,23979,6944,226240,236511,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
1163,1164,24489,6142,256382,272033,4096,1482,2.7638326585695006,0.36181640625,0.63818359375,98.36532945861816
1164,1165,21242,8256,173773,189566,4096,1248,3.282051282051282,0.3046875,0.6953125,84.14189361260213
1165,1166,23067,6754,200327,210448,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
1166,1167,24686,6824,251461,261943,4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
1167,1168,23870,6924,182331,192161,4096,1319,3.10538286580743,0.322021484375,0.677978515625,88.25058114271512
1168,1169,23546,6272,254287,263706,4096,1582,2.5891276864728194,0.38623046874999994,0.61376953125,105.11698792175848
1169,1170,23131,7495,185337,195918,4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
1170,1171,24821,6413,233244,242944,4096,1523,2.6894287590282335,0.37182617187500006,0.628173828125,101.07862886703658
1171,1172,24434,6313,232523,258325,4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
1172,1173,24534,6212,235508,244768,4096,1530,2.6771241830065358,0.37353515625,0.62646484375,101.54932254476651
1173,1174,24251,6202,203173,212553,4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
1174,1175,24209,6323,236401,245689,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
1175,1176,23417,7556,186870,203724,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
1176,1177,23309,6323,213463,222873,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
1177,1178,23281,89522,352627,446328,4096,1721,2.380011621150494,0.420166015625,0.579833984375,115.32623761912217
1178,1179,23659,15682,338478,359230,4096,1750,2.3405714285714287,0.42724609374999994,0.57275390625,117.59239913695257
1179,1180,19149,10611,181259,204366,4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
1180,1181,23748,8628,329219,342276,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
1181,1182,23891,15592,255009,274518,4096,1112,3.683453237410072,0.271484375,0.728515625,76.69589825012989
1182,1183,23063,16032,317445,337425,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
1183,1184,22881,9028,259388,287104,4096,1480,2.7675675675675677,0.361328125,0.638671875,98.23483784946373
1184,1185,24348,8467,345051,357547,4096,1549,2.644286636539703,0.378173828125,0.621826171875,102.83819786656072
1185,1186,24413,8357,314719,326834,4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
1186,1187,21584,9560,199245,213183,4096,1178,3.4770797962648556,0.28759765625,0.71240234375,80.24440503809855
1187,1188,24648,8717,256241,268155,4096,1193,3.4333612740989103,0.291259765625,0.708740234375,81.06751358116145
1188,1189,23813,6313,280651,290651,4096,1453,2.81899518238128,0.354736328125,0.645263671875,96.48965770404617
1189,1190,24359,12836,223525,239376,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
1190,1191,23634,6293,254587,264197,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
1191,1192,23847,6874,285761,296112,4096,1746,2.345933562428408,0.42626953125,0.57373046875,117.27681862246968
1192,1193,23503,6373,298767,308948,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
1193,1194,24629,7996,369422,382027,4096,1679,2.439547349612865,0.40991210937499994,0.590087890625,112.1311922840879
1194,1195,24299,8367,315311,327656,4096,1475,2.776949152542373,0.360107421875,0.639892578125,97.90935160722826
1195,1196,23179,8337,329159,346434,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
1196,1197,22575,16594,232503,258716,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
1197,1198,25070,6253,226110,235809,4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
1198,1199,23609,6203,264167,273355,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
1199,1200,23164,7325,162340,172712,4096,1263,3.2430720506730006,0.308349609375,0.691650390625,84.99635470068895
1200,1201,24031,6874,211620,225889,4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
1201,1202,24155,13207,255019,279748,4096,1575,2.6006349206349206,0.384521484375,0.615478515625,104.62925708462755
1202,1203,24158,6193,194396,204496,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
1203,1204,24303,12595,198664,214226,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
1204,1205,23974,6303,143321,163643,4096,769,5.326397919375813,0.187744140625,0.812255859375,59.78446991177814
1205,1206,24131,6243,244006,253405,4096,1476,2.7750677506775068,0.3603515625,0.6396484375,97.97436419170347
1206,1207,24515,6173,380444,391376,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
1207,1208,23472,15852,344911,365112,4096,1501,2.7288474350433045,0.366455078125,0.633544921875,99.61356559993838
1208,1209,24904,7856,304038,315752,4096,1471,2.7845003399048265,0.359130859375,0.640869140625,97.64972290581298
1209,1210,24073,8327,334400,346725,4096,1425,2.8743859649122805,0.347900390625,0.652099609375,94.71140295990644
1210,1211,22848,15932,311894,331805,4096,1307,3.13389441469013,0.319091796875,0.680908203125,87.54448166119434
1211,1212,23471,16564,282674,323007,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
1212,1213,24301,6423,222653,235749,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
1213,1214,23683,6213,270210,279699,4096,1501,2.7288474350433045,0.366455078125,0.633544921875,99.61356559993838
1214,1215,23496,6934,255610,265721,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
1215,1216,23692,6223,217943,227052,4096,1311,3.124332570556827,0.320068359375,0.679931640625,87.77930518304463
1216,1217,24042,6153,209967,219175,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
1217,1218,24769,6844,196159,212051,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
1218,1219,23325,7155,289369,305682,4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
1219,1220,22503,8357,247342,268506,4096,872,4.697247706422019,0.212890625,0.787109375,64.64221292579477
1220,1221,23717,8908,287664,300711,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
1221,1222,24091,8637,242874,255369,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
1222,1223,25088,7535,258776,270450,4096,1223,3.349141455437449,0.298583984375,0.701416015625,82.73323943050401
1223,1224,24352,7825,186870,199355,4096,1020,4.015686274509804,0.2490234375,0.7509765625,71.93166868989557
1224,1225,22975,6203,279889,289669,4096,1602,2.5568039950062422,0.39111328125,0.60888671875,106.52372159371961
1225,1226,24165,6914,224066,234297,4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
1226,1227,24263,6203,280220,289568,4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
1227,1228,23933,6182,261281,270810,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
1228,1229,21343,8107,182401,193614,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
1229,1230,23431,6784,273346,292925,4096,1706,2.4009378663540444,0.41650390625000006,0.58349609375,114.17357122064158
1230,1231,24426,6202,229937,239106,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
1231,1232,24014,6213,341565,351795,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
1232,1233,23986,8217,279278,291863,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
1233,1234,23955,8116,370032,382318,4096,1534,2.6701434159061277,0.37451171875,0.62548828125,101.81928822662903
1234,1235,19632,10371,198153,213514,4096,1239,3.3058918482647295,0.302490234375,0.697509765625,83.6325787084545
1235,1236,24650,8237,313698,337526,4096,1509,2.7143803843605037,0.368408203125,0.631591796875,100.14383579505926
1236,1237,16219,18097,142840,165968,4096,900,4.551111111111111,0.2197265625,0.7802734375,65.99042305797795
1237,1238,22502,7685,207822,218864,4096,1125,3.640888888888889,0.274658203125,0.725341796875,77.38573335884531
1238,1239,22514,7375,181539,196650,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
1239,1240,22668,7024,262323,272484,4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
1240,1241,22897,6513,219195,229246,4096,1050,3.900952380952381,0.25634765625,0.74365234375,73.46347162413079
1241,1242,22906,6263,238234,248896,4096,1170,3.500854700854701,0.28564453125,0.71435546875,79.80800499316449
1242,1243,23417,6884,250329,260149,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
1243,1244,23517,6262,234497,243635,4096,1357,3.0184229918938836,0.331298828125,0.668701171875,90.51948624472297
1244,1245,23057,6604,214937,224617,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
1245,1246,15977,9549,179305,193143,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
1246,1247,24808,8307,278856,291082,4096,1280,3.2,0.3125,0.6875,85.97337435263985
1247,1248,24764,8317,292906,305721,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
1248,1249,24341,8127,268025,279969,4096,1282,3.1950078003120126,0.31298828125,0.68701171875,86.08893028291763
1249,1250,19560,11193,179335,194265,4096,1144,3.5804195804195804,0.279296875,0.720703125,78.40185687685343
1250,1251,23763,15632,329309,357176,4096,1610,2.5440993788819877,0.39306640625,0.60693359375,107.09198362298677
1251,1252,23659,8337,242773,254908,4096,1219,3.3601312551271536,0.297607421875,0.702392578125,82.50960983473423
1252,1253,23590,7997,294549,306553,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
1253,1254,24468,6233,312686,322295,4096,1631,2.5113427345187,0.398193359375,0.601806640625,108.59914482400279
1254,1255,23976,12516,250710,266632,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
1255,1256,24401,6132,269688,278937,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
1256,1257,23528,6222,266802,276222,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
1257,1258,23475,6122,339420,350682,4096,1760,2.327272727272727,0.4296875,0.5703125,118.38563494906722
1258,1259,24367,7966,301162,312946,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
1259,1260,23323,7796,338759,350512,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
1260,1261,24284,8668,287495,300200,4096,1612,2.5409429280397022,0.3935546875,0.6064453125,107.23455298943645
1261,1262,23288,7626,293527,304829,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
1262,1263,23325,6454,253455,277003,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
1263,1264,23627,13137,221080,237513,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
1264,1265,22742,6934,244578,257043,4096,830,4.934939759036145,0.20263671874999997,0.79736328125,62.64327825694952
1265,1266,24639,6763,238855,248726,4096,1495,2.739799331103679,0.364990234375,0.635009765625,99.21770009565391
1266,1267,22787,6313,244126,254276,4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
1267,1268,23636,6172,289859,300020,4096,1700,2.409411764705882,0.41503906250000006,0.5849609375,113.71614110792778
1268,1269,23861,12556,259347,275300,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
1269,1270,24539,6313,238494,247984,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
1270,1271,23849,6233,360724,370924,4096,1446,2.8326417704011067,0.35302734375,0.64697265625,96.0421266275593
1271,1272,23831,7766,294789,306222,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
1272,1273,23949,16444,334290,354701,4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
1273,1274,22732,9269,263075,283827,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
1274,1275,23637,8778,245800,265871,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
1275,1276,24030,8046,318418,330141,4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
1276,1277,24522,6874,219035,229246,4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
1277,1278,23667,12375,224988,259738,4096,1075,3.810232558139535,0.262451171875,0.737548828125,74.75572299518316
1278,1279,23663,6253,304289,314800,4096,1712,2.392523364485981,0.41796875000000006,0.58203125,114.6330708293053
1279,1280,24421,6313,239317,249097,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
1280,1281,24057,6223,207111,216430,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
1281,1282,24321,6163,239637,248886,4096,1491,2.7471495640509724,0.364013671875,0.635986328125,98.95465764640474
1282,1283,24094,12596,307866,323959,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
1283,1284,23999,6824,231981,241911,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
1284,1285,16241,9700,121718,232974,4096,826,4.958837772397095,0.20166015625,0.79833984375,62.45427592873014
1285,1286,23390,6643,332365,344701,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
1286,1287,20780,8688,306323,320962,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
1287,1288,24400,6774,481819,526851,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
1288,1289,21303,8377,721156,737469,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
1289,1290,20571,9750,337246,353999,4096,1041,3.934678194044188,0.254150390625,0.745849609375,73.00180740676635
1290,1291,24469,7074,579358,602124,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
1291,1292,23899,7185,644831,660122,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
1292,1293,23554,7395,496159,508443,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
1293,1294,23156,8737,442650,480777,4096,1255,3.263745019920319,0.306396484375,0.693603515625,84.53976401310443
1294,1295,22676,8176,310481,324119,4096,985,4.158375634517767,0.240478515625,0.759521484375,70.16930675696533
1295,1296,22242,7044,349651,379822,4096,758,5.403693931398417,0.18505859375,0.81494140625,59.2739141917883
1296,1297,20185,9440,360252,374972,4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
1297,1298,24558,6253,451258,471399,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
1298,1299,24047,6894,325261,342066,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
1299,1300,24086,6513,440946,457460,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
1300,1301,24126,6724,269799,286793,4096,1552,2.6391752577319587,0.37890625,0.62109375,103.04323076162277
1301,1302,23685,7085,242132,252784,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
1302,1303,23910,7435,282955,293386,4096,1611,2.54252017380509,0.393310546875,0.606689453125,107.16324301220983
1303,1304,23107,7014,270690,281402,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
1304,1305,24133,12886,244637,264578,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
1305,1306,23944,6332,231871,247784,4096,1133,3.615180935569285,0.276611328125,0.723388671875,77.81241865753756
1306,1307,23769,6243,292454,301793,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
1307,1308,24218,6272,268906,278537,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
1308,1309,23336,13408,258515,275149,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
1309,1310,24397,6182,251692,265079,4096,1224,3.34640522875817,0.298828125,0.701171875,82.78922161992654
1310,1311,23967,7716,316754,328808,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
1311,1312,23347,7826,348579,360062,4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
1312,1313,23941,6804,237453,248496,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
1313,1314,23865,6714,235068,255349,4096,1291,3.1727343144848956,0.315185546875,0.684814453125,86.61054830684054
1314,1315,24710,6303,239978,250559,4096,980,4.179591836734694,0.23925781249999997,0.7607421875,69.9196262332925
1315,1316,23486,13307,326795,343157,4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
1316,1317,22406,7485,258987,270359,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
1317,1318,23754,6293,305582,316073,4096,1575,2.6006349206349206,0.384521484375,0.615478515625,104.62925708462755
1318,1319,24136,6202,185938,202191,4096,1037,3.9498553519768564,0.253173828125,0.746826171875,72.79721319305725
1319,1320,22842,7485,272444,283446,4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
1320,1321,24167,6854,245960,256050,4096,1605,2.55202492211838,0.391845703125,0.608154296875,106.7364431366403
1321,1322,22502,6544,300832,312105,4096,1700,2.409411764705882,0.41503906250000006,0.5849609375,113.71614110792778
1322,1323,22409,6563,274027,283947,4096,1654,2.476420798065296,0.40380859375,0.59619140625,110.2761623603865
1323,1324,22520,6333,276312,285751,4096,1711,2.3939216832261834,0.417724609375,0.582275390625,114.55634312980465
1324,1325,22372,6212,357517,377126,4096,1716,2.386946386946387,0.4189453125,0.5810546875,114.94056197427496
1325,1326,22729,6253,313598,326985,4096,1822,2.24807903402854,0.44482421875,0.55517578125,123.4451940630155
1326,1327,22295,6263,249667,266452,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
1327,1328,21844,7605,223735,234496,4096,1482,2.7638326585695006,0.36181640625,0.63818359375,98.36532945861816
1328,1329,23963,7144,204757,214847,4096,1584,2.585858585858586,0.38671874999999994,0.61328125,105.2567766367323
1329,1330,22220,7415,204376,216189,4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
1330,1331,23397,6293,263356,272804,4096,1268,3.230283911671924,0.3095703125,0.6904296875,85.2827526669161
1331,1332,23321,6182,266481,275982,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
1332,1333,22663,6132,262153,299599,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
1333,1334,23522,11473,724252,744063,4096,1600,2.56,0.390625,0.609375,106.38215726172216
1334,1335,23766,9570,501299,515828,4096,1139,3.5961369622475856,0.278076171875,0.721923828125,78.13353344711747
1335,1336,24286,18948,429022,453051,4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
1336,1337,22522,30963,435506,481329,4096,957,4.280041797283177,0.23364257812499997,0.766357421875,68.77755173730523
1337,1338,22932,9650,391476,407368,4096,937,4.371398078975454,0.22875976562499997,0.771240234375,67.792800697562
1338,1339,22565,11443,315161,339069,4096,953,4.29800629590766,0.232666015625,0.767333984375,68.57999065871438
1339,1340,22954,9710,629149,664311,4096,1084,3.7785977859778597,0.2646484375,0.7353515625,75.22456499473803
1340,1341,23330,20813,627907,655633,4096,1515,2.7036303630363037,0.369873046875,0.630126953125,100.54339191183486
1341,1342,23804,9449,540499,557093,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
1342,1343,24161,9810,710304,731157,4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
1343,1344,24554,9489,478543,494445,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
1344,1345,24229,9499,360623,374532,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
1345,1346,23278,9419,335502,350302,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
1346,1347,23938,18698,317686,341324,4096,1328,3.0843373493975905,0.32421875,0.67578125,88.78338765381912
1347,1348,24153,9269,369882,386756,4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
1348,1349,24112,9550,381155,394863,4096,1405,2.915302491103203,0.343017578125,0.656982421875,93.46025117482974
1349,1350,23338,8417,326353,339189,4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
1350,1351,23620,6904,273265,283075,4096,1400,2.9257142857142857,0.341796875,0.658203125,93.1498832352662
1351,1352,23480,7405,346154,356986,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
