,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
805,806,23105,8403,110038,120578,4096,711,5.760900140646976,0.173583984375,0.826416015625,57.107165591325014
806,807,23333,4261,137814,146507,4096,804,5.0945273631840795,0.1962890625,0.8037109375,61.41876496265032
807,808,23337,4412,126404,133221,4096,741,5.527665317139001,0.180908203125,0.819091796875,58.48755140822244
808,809,23044,4392,124398,130745,4096,705,5.809929078014185,0.172119140625,0.827880859375,56.83211976939199
809,810,23312,4372,122232,128619,4096,724,5.657458563535911,0.1767578125,0.8232421875,57.704244447789236
810,811,20259,5715,108735,118612,4096,972,4.2139917695473255,0.23730468749999997,0.7626953125,69.52118993564413
811,812,24251,4342,151622,158480,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
812,813,23620,4593,186837,194819,4096,1033,3.9651500484027107,0.252197265625,0.747802734375,72.59297848354615
813,814,23457,4352,152404,159062,4096,915,4.476502732240437,0.223388671875,0.776611328125,66.71816858071361
814,815,22844,4462,135337,141815,4096,770,5.3194805194805195,0.18798828125,0.81201171875,59.830954153256656
815,816,22732,5505,126734,134766,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
816,817,22912,4923,133623,141063,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
817,818,23328,4391,141544,148313,4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
818,819,23499,5575,128509,136120,4096,1278,3.2050078247261347,0.31201171875,0.68798828125,85.85794825364876
819,820,23816,4311,144953,151531,4096,1038,3.9460500963391136,0.25341796875,0.74658203125,72.84832794651112
820,821,24356,4813,165429,179798,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
821,822,19250,6287,89654,98007,4096,898,4.5612472160356345,0.21923828125,0.78076171875,65.89368548344332
822,823,23977,4833,126584,136060,4096,1319,3.10538286580743,0.322021484375,0.677978515625,88.25058114271512
823,824,21326,5385,126684,134145,4096,1048,3.9083969465648853,0.255859375,0.744140625,73.3607197692665
824,825,23759,4984,139068,146157,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
825,826,23261,4352,157438,163695,4096,932,4.394849785407725,0.2275390625,0.7724609375,67.54778920822375
826,827,23916,4803,147240,154901,4096,1211,3.3823286540049544,0.295654296875,0.704345703125,82.06377775264885
827,828,22831,4322,203804,210702,4096,963,4.2533748701973,0.235107421875,0.764892578125,69.07447603819848
828,829,24676,4322,165098,171526,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
829,830,19373,6057,83447,96191,4096,838,4.88782816229117,0.20458984375,0.79541015625,63.02197691479484
830,831,21156,5235,105867,113067,4096,824,4.970873786407767,0.20117187500000003,0.798828125,62.35986036912394
831,832,22451,5224,124508,131958,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
832,833,23442,5284,148002,155913,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
833,834,19713,4873,109507,117048,4096,626,6.543130990415335,0.15283203125,0.84716796875,53.23634960545765
834,835,19423,5013,108855,116035,4096,503,8.14314115308151,0.12280273437500001,0.877197265625,47.68317020659591
835,836,19877,5385,90737,98458,4096,629,6.511923688394277,0.153564453125,0.846435546875,53.37219084959892
836,837,20357,4923,119224,126293,4096,847,4.8358913813459266,0.206787109375,0.793212890625,63.449140770041915
837,838,19923,8954,137624,149395,4096,674,6.077151335311573,0.16455078125,0.83544921875,55.41590575494338
838,839,20950,5265,102819,109958,4096,674,6.077151335311573,0.16455078125,0.83544921875,55.41590575494338
839,840,21021,4733,86264,93323,4096,646,6.340557275541796,0.15771484375,0.84228515625,54.142828891668515
840,841,21224,5083,115694,122703,4096,928,4.413793103448276,0.2265625,0.7734375,67.35211207777711
841,842,19791,4763,124227,131347,4096,755,5.425165562913907,0.184326171875,0.815673828125,59.13491238151091
842,843,19056,5074,117138,124659,4096,606,6.759075907590759,0.14794921875,0.85205078125,52.33174064087001
843,844,20157,8604,107863,118853,4096,569,7.198594024604569,0.138916015625,0.861083984375,50.66149389946403
844,845,19529,4813,113267,120127,4096,602,6.803986710963455,0.14697265625,0.85302734375,52.15100139228562
845,846,19292,4874,90455,98568,4096,384,10.666666666666666,0.09375,0.90625,42.24536454412633
846,847,18711,5004,95149,102428,4096,405,10.11358024691358,0.098876953125,0.901123046875,43.21746975316628
847,848,18911,4973,116858,124047,4096,608,6.7368421052631575,0.1484375,0.8515625,52.42213088268487
848,849,19284,4763,114521,121781,4096,601,6.815307820299501,0.146728515625,0.853271484375,52.105824807614376
849,850,21284,4462,109677,116065,4096,569,7.198594024604569,0.138916015625,0.861083984375,50.66149389946403
850,851,20062,4533,112566,119595,4096,592,6.918918918918919,0.14453125,0.85546875,51.69937040719359
851,852,19658,4662,87928,94898,4096,389,10.52956298200514,0.094970703125,0.905029296875,42.47751241266467
852,853,19023,4693,87919,94477,4096,395,10.369620253164557,0.096435546875,0.903564453125,42.75549956391999
853,854,20808,5234,108194,115855,4096,887,4.617812852311161,0.216552734375,0.783447265625,65.36284419029043
854,855,18522,5073,115453,122713,4096,512,8.0,0.125,0.875,48.08983469629878
855,856,19361,4974,107131,114030,4096,581,7.049913941480207,0.141845703125,0.858154296875,51.202873000775675
856,857,19974,4894,153477,160666,4096,691,5.927641099855282,0.168701171875,0.831298828125,56.1915709980674
857,858,21722,4873,141214,148112,4096,998,4.104208416833667,0.24365234375000003,0.75634765625,70.82088320816504
858,859,22035,5675,122492,131066,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
859,860,19456,5164,109467,116737,4096,591,6.930626057529611,0.144287109375,0.855712890625,51.654222623177446
860,861,18939,5224,97304,110750,4096,413,9.91767554479419,0.100830078125,0.899169921875,43.58592618469306
861,862,18383,5114,93293,100533,4096,432,9.481481481481481,0.10546875,0.89453125,44.45747387342618
862,863,18978,5164,90055,97093,4096,433,9.459584295612009,0.105712890625,0.894287109375,44.50321957522894
863,864,19524,4924,116496,123726,4096,621,6.595813204508857,0.151611328125,0.848388671875,53.010040370061986
864,865,19794,4863,120647,127506,4096,650,6.3015384615384615,0.15869140625,0.84130859375,54.32438972358339
865,866,19809,4713,113509,120086,4096,624,6.564102564102564,0.15234375,0.84765625,53.145812278837724
866,867,19750,12143,114942,129441,4096,638,6.420062695924765,0.15576171875,0.84423828125,53.77998302279761
867,868,19834,4753,113649,120427,4096,616,6.64935064935065,0.150390625,0.849609375,52.7838407928724
868,869,19781,8574,111252,121610,4096,622,6.585209003215434,0.15185546875,0.84814453125,53.0552932074158
869,870,19686,4642,107572,114270,4096,585,7.001709401709402,0.142822265625,0.857177734375,51.38338671228016
870,871,19760,4663,109798,116466,4096,595,6.884033613445379,0.145263671875,0.854736328125,51.83482956944432
871,872,19935,4593,109788,116557,4096,583,7.025728987993139,0.142333984375,0.857666015625,51.293125852783085
872,873,19957,4593,105757,112456,4096,590,6.942372881355932,0.14404296875,0.85595703125,51.60907736646671
873,874,19733,4753,107572,114200,4096,576,7.111111111111111,0.140625,0.859375,50.97727239116331
874,875,19789,4623,108595,115574,4096,587,6.977853492333901,0.143310546875,0.856689453125,51.47365610971263
875,876,19786,4572,110931,118311,4096,581,7.049913941480207,0.141845703125,0.858154296875,51.202873000775675
876,877,19378,8955,111422,122363,4096,610,6.714754098360656,0.14892578125,0.85107421875,52.51253552914201
877,878,20799,5785,98828,107211,4096,928,4.413793103448276,0.2265625,0.7734375,67.35211207777711
878,879,23418,4311,170683,180951,4096,864,4.7407407407407405,0.2109375,0.7890625,64.25936527809607
879,880,23366,4633,159263,166151,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
880,881,24455,4703,170674,178525,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
881,882,23485,4984,134776,145876,4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
882,883,23564,4402,190206,201287,4096,739,5.542625169147497,0.180419921875,0.819580078125,58.39524338448038
883,884,23541,4884,143419,152915,4096,1011,4.051434223541048,0.246826171875,0.753173828125,71.47600353254094
884,885,24378,4342,190196,197115,4096,1593,2.571249215317012,0.38891601562499994,0.611083984375,105.88824890745896
885,886,23608,8954,136932,150147,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
886,887,22639,4443,145044,151522,4096,869,4.713463751438435,0.212158203125,0.787841796875,64.49852545162271
887,888,22831,4532,136210,143429,4096,807,5.075588599752169,0.197021484375,0.802978515625,61.55958126893047
888,889,23805,4302,145385,151742,4096,1146,3.574171029668412,0.27978515625,0.72021484375,78.5093727225948
889,890,23273,5645,129773,137333,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
890,891,24075,4873,167776,174955,4096,1558,2.6290115532734273,0.38037109375,0.61962890625,103.4545608741201
891,892,23315,8654,153266,164015,4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
892,893,20593,9766,122101,134365,4096,1094,3.7440585009140768,0.26708984375,0.73291015625,75.7478098141096
893,894,24296,4322,160657,167335,4096,1083,3.7820867959372113,0.264404296875,0.735595703125,75.17237478159574
894,895,22430,5324,115303,123214,4096,1033,3.9651500484027107,0.252197265625,0.747802734375,72.59297848354615
895,896,24507,4352,167104,174584,4096,1220,3.357377049180328,0.2978515625,0.7021484375,82.56547244481192
896,897,24189,4271,153266,160094,4096,1057,3.8751182592242195,0.258056640625,0.741943359375,73.82382874717001
897,898,23226,4362,156866,163023,4096,864,4.7407407407407405,0.2109375,0.7890625,64.25936527809607
898,899,23930,4783,148213,155021,4096,995,4.116582914572865,0.24291992187499997,0.757080078125,70.67020793503173
899,900,24160,4893,148393,155903,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
900,901,22651,5104,141404,148443,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
901,902,23338,4362,178976,185734,4096,1024,4.0,0.25,0.75,72.13475204444816
902,903,22645,4492,167124,173692,4096,956,4.2845188284518825,0.23339843750000003,0.7666015625,68.72813246791499
903,904,21512,4662,157397,164958,4096,815,5.0257668711656445,0.198974609375,0.801025390625,61.93568640708196
904,905,21458,5595,160836,168699,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
905,906,23241,4993,135327,142758,4096,1114,3.6768402154398565,0.27197265625,0.72802734375,76.80174515789398
906,907,19134,4964,116216,123586,4096,569,7.198594024604569,0.138916015625,0.861083984375,50.66149389946403
907,908,19384,4793,125992,133242,4096,613,6.68189233278956,0.149658203125,0.850341796875,52.64817058098331
908,909,20065,4913,124177,131206,4096,656,6.2439024390243905,0.16015625,0.83984375,54.59691329442602
909,910,21276,4442,103251,110310,4096,452,9.061946902654867,0.1103515625,0.8896484375,45.370321909208506
910,911,20871,4452,125290,135107,4096,637,6.430141287284145,0.155517578125,0.844482421875,53.73465205389163
911,912,21024,4432,117329,124378,4096,561,7.301247771836007,0.136962890625,0.863037109375,50.30066565979884
912,913,20699,4723,109517,116496,4096,545,7.51559633027523,0.133056640625,0.866943359375,49.579064519135855
913,914,24365,8693,148774,159784,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
914,915,21461,4532,201567,208325,4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
915,916,23383,5033,142657,150549,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
916,917,22579,4392,166262,172869,4096,803,5.100871731008717,0.196044921875,0.803955078125,61.37185290421366
917,918,22045,4291,157587,164797,4096,707,5.793493635077794,0.172607421875,0.827392578125,56.92376567398153
918,919,23723,5284,124859,134856,4096,1247,3.284683239775461,0.304443359375,0.695556640625,84.08517949151174
919,920,23940,4302,168398,174655,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
920,921,20372,5866,113408,121430,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
921,922,19834,6137,100513,111664,4096,1006,4.071570576540755,0.24560546875000003,0.75439453125,71.22360941326355
922,923,23106,4773,148202,154880,4096,1013,4.0434353405725565,0.24731445312500003,0.752685546875,71.57711119098921
923,924,22685,4352,154840,161158,4096,886,4.623024830699774,0.21630859375000003,0.78369140625,65.31468678309096
924,925,22912,4392,166262,172959,4096,824,4.970873786407767,0.20117187500000003,0.798828125,62.35986036912394
925,926,23540,4352,169100,175357,4096,1009,4.059464816650149,0.246337890625,0.753662109375,71.37498174809365
926,927,23539,4362,161318,167715,4096,1004,4.079681274900398,0.2451171875,0.7548828125,71.1228009701102
927,928,22597,5355,119585,127035,4096,1018,4.023575638506876,0.24853515625000003,0.75146484375,71.83025805235299
928,929,21381,5344,153357,160806,4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
929,930,23320,4332,164195,171065,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
930,931,23077,5063,123846,131548,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
931,932,21219,5485,91629,99200,4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
932,933,21080,5375,130955,138476,4096,1385,2.9574007220216605,0.338134765625,0.661865234375,92.22448470184376
933,934,22355,9215,133683,147530,4096,1267,3.2328334648776638,0.309326171875,0.690673828125,85.22540940941228
934,935,23416,4582,148704,157758,4096,983,4.1668362156663274,0.239990234375,0.760009765625,70.06937340230733
935,936,23723,4863,141554,148493,4096,1155,3.5463203463203463,0.281982421875,0.718017578125,78.99452334341737
936,937,19290,5966,96542,104945,4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
937,938,18900,5093,125932,133332,4096,793,5.1651954602774275,0.193603515625,0.806396484375,60.903456054530515
938,939,19270,9436,109738,121329,4096,638,6.420062695924765,0.15576171875,0.84423828125,53.77998302279761
939,940,19258,5063,112164,119123,4096,654,6.2629969418960245,0.15966796875,0.84033203125,54.50604721058804
940,941,19628,4923,110449,117519,4096,662,6.187311178247734,0.16162109375,0.83837890625,54.86966611060476
941,942,19860,4933,110781,117921,4096,701,5.843081312410842,0.171142578125,0.828857421875,56.648934125298865
942,943,24449,4693,150980,158140,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
943,944,22775,5435,114220,121751,4096,988,4.145748987854251,0.2412109375,0.7587890625,70.31936041864347
944,945,21764,4653,114952,121821,4096,703,5.826458036984353,0.171630859375,0.828369140625,56.74050938320306
945,946,17029,5505,78493,87097,4096,388,10.556701030927835,0.0947265625,0.9052734375,42.4311193780393
946,947,19520,5816,103622,111744,4096,880,4.654545454545454,0.21484375,0.78515625,65.02609051514663
947,948,18339,5335,109557,117890,4096,621,6.595813204508857,0.151611328125,0.848388671875,53.010040370061986
948,949,18028,9356,97084,109186,4096,585,7.001709401709402,0.142822265625,0.857177734375,51.38338671228016
949,950,18821,6327,83246,91949,4096,832,4.923076923076923,0.203125,0.796875,62.73786568111726
950,951,19350,9144,127727,139248,4096,827,4.952841596130592,0.201904296875,0.798095703125,62.501505048130426
951,952,18981,5094,119294,128950,4096,771,5.312581063553826,0.188232421875,0.811767578125,59.8774502659699
952,953,19456,8874,107021,118612,4096,562,7.288256227758007,0.13720703125,0.86279296875,50.34576675062811
953,954,18830,5023,111924,119624,4096,669,6.1225710014947685,0.163330078125,0.836669921875,55.18818294962645
954,955,24264,4503,153667,161038,4096,1074,3.813780260707635,0.26220703125,0.73779296875,74.7037496753087
955,956,21812,5365,169049,181022,4096,1102,3.716878402903811,0.26904296875,0.73095703125,76.16818128466647
956,957,18038,5305,119174,127025,4096,759,5.396574440052701,0.185302734375,0.814697265625,59.320270752734004
957,958,17553,5345,112125,120046,4096,663,6.177978883861237,0.161865234375,0.838134765625,54.915148018654534
958,959,18908,5003,115022,122312,4096,722,5.673130193905817,0.17626953125,0.82373046875,57.612281093118646
959,960,18907,8774,113589,124759,4096,691,5.927641099855282,0.168701171875,0.831298828125,56.1915709980674
960,961,22196,4693,143310,150068,4096,1116,3.6702508960573477,0.2724609375,0.7275390625,76.90769397757535
961,962,23104,4974,131547,139017,4096,1193,3.4333612740989103,0.291259765625,0.708740234375,81.06751358116145
962,963,22120,5073,109908,117088,4096,883,4.638731596828992,0.21557617187499997,0.784423828125,65.17031427618988
963,964,23455,4864,148443,155984,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
964,965,22871,5375,143821,151421,4096,1243,3.2952534191472242,0.303466796875,0.696533203125,83.8586325281844
965,966,24685,8523,155993,166974,4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
966,967,21984,8784,143469,154510,4096,919,4.457018498367791,0.224365234375,0.775634765625,66.91290417503004
967,968,23237,4773,126002,137514,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
968,969,20949,4432,138988,145455,4096,887,4.617812852311161,0.216552734375,0.783447265625,65.36284419029043
969,970,23552,4733,157378,164547,4096,1034,3.9613152804642167,0.25244140625,0.74755859375,72.64400359241087
970,971,23163,4392,143820,150268,4096,973,4.209660842754368,0.237548828125,0.762451171875,69.57092416555759
971,972,20236,5525,101757,110591,4096,741,5.527665317139001,0.180908203125,0.819091796875,58.48755140822244
972,973,22733,4994,142397,152003,4096,1266,3.235387045813586,0.30908203125,0.69091796875,85.16809802843956
973,974,23856,5134,143409,151041,4096,1044,3.9233716475095783,0.2548828125,0.7451171875,73.15549047761647
974,975,22477,8484,149506,160557,4096,506,8.09486166007905,0.12353515625000001,0.87646484375,47.81875931015912
975,976,22730,8273,147932,158199,4096,520,7.876923076923077,0.126953125,0.873046875,48.451082951124405
976,977,23839,4753,145214,152444,4096,1092,3.750915750915751,0.2666015625,0.7333984375,75.64296460833347
977,978,24223,4322,161669,167956,4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
978,979,15607,6778,68867,82072,4096,856,4.785046728971962,0.20898437500000003,0.791015625,63.877527235703546
979,980,23849,4342,206982,214472,4096,1707,2.3995313415348565,0.416748046875,0.583251953125,114.25001031858086
980,981,23878,4302,148945,155482,4096,1168,3.506849315068493,0.28515625,0.71484375,79.6991831905722
981,982,24397,4412,147060,153637,4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
982,983,24083,4763,150790,157668,4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
983,984,22200,4813,132209,139157,4096,686,5.970845481049563,0.16748046875,0.83251953125,55.96319961642895
984,985,22046,4392,126193,132459,4096,685,5.97956204379562,0.167236328125,0.832763671875,55.91754935338773
985,986,22182,4382,110399,119505,4096,566,7.236749116607774,0.13818359375,0.86181640625,50.52617737499154
986,987,22104,4252,114391,121109,4096,612,6.69281045751634,0.1494140625,0.8505859375,52.60295507132069
987,988,22224,4342,115002,121720,4096,633,6.470774091627172,0.154541015625,0.845458984375,53.553380759592116
988,989,22035,4342,110770,118101,4096,471,8.696390658174098,0.114990234375,0.885009765625,46.234050009824415
989,990,22115,4222,115112,121630,4096,576,7.111111111111111,0.140625,0.859375,50.97727239116331
990,991,22271,4302,141875,148393,4096,808,5.069306930693069,0.197265625,0.802734375,61.606546887686044
991,992,22535,4302,127216,133703,4096,742,5.520215633423181,0.18115234375,0.81884765625,58.53372126055177
992,993,22763,4652,142005,148844,4096,812,5.044334975369458,0.1982421875,0.8017578125,61.79454472737491
993,994,22179,8343,116727,130935,4096,573,7.148342059336824,0.139892578125,0.860107421875,50.84193093676126
994,995,21847,4241,114751,121460,4096,527,7.772296015180266,0.128662109375,0.871337890625,48.767032429254535
995,996,21828,4292,119565,128428,4096,659,6.215477996965099,0.160888671875,0.839111328125,54.7332603173388
996,997,21966,4613,123596,130134,4096,689,5.944847605224964,0.168212890625,0.831787109375,56.10019823056156
997,998,22464,4312,149065,155392,4096,800,5.12,0.1953125,0.8046875,61.231196271972244
998,999,21452,4201,132841,138907,4096,663,6.177978883861237,0.161865234375,0.838134765625,54.915148018654534
999,1000,21701,4593,122724,129532,4096,573,7.148342059336824,0.139892578125,0.860107421875,50.84193093676126
1000,1001,22232,4251,120127,126262,4096,636,6.440251572327044,0.1552734375,0.8447265625,53.68932640005757
1001,1002,21258,8173,112836,127396,4096,599,6.838063439065109,0.146240234375,0.853759765625,52.01548107249446
1002,1003,20746,4201,77561,84038,4096,398,10.291457286432161,0.09716796875,0.90283203125,42.89426180916379
1003,1004,20973,4713,90386,97485,4096,450,9.102222222222222,0.10986328125,0.89013671875,45.2792205266037
1004,1005,22069,4502,162081,169019,4096,706,5.801699716713881,0.17236328125,0.82763671875,56.87793825756344
1005,1006,20828,4311,108915,115955,4096,473,8.659619450317125,0.115478515625,0.884521484375,46.32480367484052
1006,1007,22379,4232,138225,144523,4096,726,5.641873278236915,0.17724609375,0.82275390625,57.79624695475317
1007,1008,22261,4322,116055,122733,4096,607,6.7479406919275124,0.148193359375,0.851806640625,52.37693399200259
1008,1009,22534,4221,145205,151571,4096,800,5.12,0.1953125,0.8046875,61.231196271972244
1009,1010,22697,4251,114551,120798,4096,558,7.340501792114695,0.13623046875,0.86376953125,50.16536500037775
1010,1011,22633,4202,126113,133112,4096,678,6.041297935103245,0.16552734375,0.83447265625,55.59821548625593
1011,1012,22717,4201,91338,97826,4096,492,8.325203252032521,0.12011718749999999,0.8798828125,47.185670820297254
1012,1013,22791,4291,129371,136070,4096,691,5.927641099855282,0.168701171875,0.831298828125,56.1915709980674
1013,1014,22776,4181,102719,109006,4096,512,8.0,0.125,0.875,48.08983469629878
1014,1015,22423,4222,107422,118271,4096,522,7.846743295019157,0.12744140625,0.87255859375,48.5413664313423
1015,1016,24652,4452,130183,137152,4096,796,5.1457286432160805,0.1943359375,0.8056640625,61.04383812362586
1016,1017,20278,9967,112716,125822,4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
1017,1018,23203,4312,153006,159393,4096,831,4.929001203369435,0.202880859375,0.797119140625,62.69056474660617
1018,1019,22521,4302,116828,124157,4096,620,6.606451612903226,0.1513671875,0.8486328125,52.96479191936858
1019,1020,23472,4933,121259,129050,4096,1054,3.886148007590133,0.25732421875,0.74267578125,73.66925129989946
1020,1021,23873,4302,132651,146909,4096,1071,3.824463118580766,0.261474609375,0.738525390625,74.54797298317732
1021,1022,24276,8342,135046,145725,4096,998,4.104208416833667,0.24365234375000003,0.75634765625,70.82088320816504
1022,1023,25126,4342,168729,176148,4096,1420,2.8845070422535213,0.3466796875,0.6533203125,94.39715003477292
1023,1024,22951,4683,103491,110440,4096,889,4.607424071991002,0.21704101562499997,0.782958984375,65.45920909780688
1024,1025,20830,5566,121329,184341,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
1025,1026,23331,4984,135288,148032,4096,1497,2.7361389445557784,0.36547851562499994,0.634521484375,99.34948122534676
1026,1027,21194,4452,98116,104624,4096,511,8.015655577299412,0.124755859375,0.875244140625,48.044664399037764
1027,1028,23307,4883,124739,131697,4096,1159,3.5340811044003453,0.282958984375,0.717041015625,79.21084934237382
1028,1029,20499,5806,110991,119144,4096,873,4.691867124856816,0.213134765625,0.786865234375,64.69014088360522
1029,1030,21332,5736,101055,111142,4096,982,4.171079429735234,0.23974609375000003,0.76025390625,70.01943733590882
1030,1031,23176,5194,124799,132168,4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
1031,1032,23901,4943,176319,183769,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
1032,1033,25117,4653,184411,201717,4096,1218,3.3628899835796386,0.29736328125,0.70263671875,82.45377701280098
1033,1034,19564,6137,142928,154479,4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
1034,1035,22788,4463,196885,206891,4096,939,4.362087326943557,0.22924804687499997,0.770751953125,67.89093541819452
1035,1036,23102,4482,221752,228932,4096,950,4.311578947368421,0.23193359375,0.76806640625,68.43202204115954
1036,1037,23021,8764,231037,243491,4096,933,4.390139335476956,0.227783203125,0.772216796875,67.59675448179453
1037,1038,23591,4683,319458,328131,4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
1038,1039,21515,6097,172859,182215,4096,1017,4.027531956735497,0.24829101562499997,0.751708984375,71.77958535894528
1039,1040,20892,5876,159824,178053,4096,909,4.506050605060506,0.221923828125,0.778076171875,66.42659772999761
1040,1041,22992,5525,213660,223236,4096,1280,3.2,0.3125,0.6875,85.97337435263985
1041,1042,23510,4903,175928,185644,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
1042,1043,20241,6187,139630,153858,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
1043,1044,19801,11070,156876,170984,4096,1239,3.3058918482647295,0.302490234375,0.697509765625,83.6325787084545
1044,1045,24248,5204,266935,275529,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
1045,1046,21076,9807,131918,145525,4096,999,4.1001001001001,0.243896484375,0.756103515625,70.87115018733145
1046,1047,22227,5415,220087,230526,4096,1474,2.778833107191316,0.35986328125000006,0.64013671875,97.84438124240602
1047,1048,22075,4613,162531,170032,4096,1024,4.0,0.25,0.75,72.13475204444816
1048,1049,21992,9907,159945,173481,4096,1218,3.3628899835796386,0.29736328125,0.70263671875,82.45377701280098
1049,1050,19472,5626,158500,168458,4096,587,6.977853492333901,0.143310546875,0.856689453125,51.47365610971263
1050,1051,19119,4933,136651,144984,4096,688,5.953488372093023,0.16796875,0.83203125,56.05452400454561
1051,1052,18973,8663,125480,137142,4096,553,7.406871609403255,0.135009765625,0.864990234375,49.9398682736401
1052,1053,18780,4813,120608,128338,4096,488,8.39344262295082,0.119140625,0.880859375,47.00461314521082
1053,1054,20640,4322,107332,118783,4096,331,12.374622356495468,0.080810546875,0.919189453125,39.751192652705456
1054,1055,20865,4321,106469,112766,4096,341,12.011730205278592,0.083251953125,0.916748046875,40.22714354053108
1055,1056,20677,4271,101776,110821,4096,275,14.894545454545455,0.067138671875,0.932861328125,37.02339228448484
1056,1057,20654,4231,103471,117630,4096,297,13.79124579124579,0.072509765625,0.927490234375,38.109261898328036
1057,1058,20797,4302,119876,132681,4096,376,10.893617021276595,0.091796875,0.908203125,41.87294284432323
1058,1059,20775,4271,107743,114621,4096,348,11.770114942528735,0.0849609375,0.9150390625,40.55867651259581
1059,1060,20793,4151,107953,115172,4096,386,10.61139896373057,0.09423828125,0.90576171875,42.338278832215096
1060,1061,19106,4693,113669,120858,4096,499,8.208416833667334,0.12182617187500001,0.878173828125,47.50232601268466
1061,1062,14230,5856,103361,111182,4096,346,11.83815028901734,0.08447265625,0.91552734375,40.46408433678393
1062,1063,17893,5295,113939,121500,4096,454,9.022026431718063,0.11083984374999999,0.88916015625,45.46138597395413
1063,1064,19002,4703,106960,113659,4096,331,12.374622356495468,0.080810546875,0.919189453125,39.751192652705456
1064,1065,20390,4913,134405,142096,4096,702,5.834757834757835,0.17138671875,0.82861328125,56.69471738765694
1065,1066,19876,4833,129521,136861,4096,656,6.2439024390243905,0.16015625,0.83984375,54.59691329442602
1066,1067,19924,5304,117078,124688,4096,596,6.87248322147651,0.1455078125,0.8544921875,51.8799881080436
1067,1068,20394,4673,97184,105005,4096,457,8.962800875273523,0.111572265625,0.888427734375,45.597914088024055
1068,1069,19975,4944,96011,103240,4096,489,8.376278118609408,0.11938476562499999,0.880615234375,47.04988566202505
1069,1070,22063,4463,116546,122964,4096,670,6.113432835820896,0.16357421875,0.83642578125,55.233713178672176
1070,1071,21027,4753,115524,122413,4096,643,6.370139968895801,0.156982421875,0.843017578125,54.00671957328935
1071,1072,21674,4583,97906,104414,4096,554,7.393501805054152,0.13525390625,0.86474609375,49.984967521565856
